x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-93.75	18.25	511.647379	153.9607965	25.20247975	4.188442419	38.08459649	7.534
-93.25	15.75	510.689681	97.83963255	22.25631437	5.712388045	55.29557747	6.80843
-93.25	16.25	478.8826279	163.3028258	21.26434457	7.18536861	56.09619638	6.25527
-93.25	16.75	478.5306972	189.2358778	21.62094203	7.894635269	54.78785764	6.705
-93.25	17.25	497.1526048	185.9714682	22.95142554	7.681893801	52.02035193	6.23851
-93.25	17.75	496.3319227	169.1006849	24.43614351	6.548345838	47.70090355	6.01194
-93.25	18.25	481.6977478	148.6824157	25.41412363	4.775131068	40.93161053	6.81722
-92.75	15.25	557.2788434	65.5834004	23.27401485	5.490949628	57.43688708	7.04944
-92.75	15.75	467.7393045	119.1190566	21.17821776	6.415101454	57.55478604	5.68938
-92.75	16.25	457.184847	188.0962632	20.174268	7.024591435	56.09757041	6.74435
-92.75	16.75	461.1462401	187.567042	20.89376522	7.611052945	54.26025221	6.51566
-92.75	17.25	466.9905659	177.3898433	23.0882411	7.901114749	52.68581818	6.21511
-92.75	17.75	458.8808301	159.9228954	24.79245781	7.203367213	49.85230082	5.91658
-92.75	18.25	436.8238637	138.7223425	25.75107912	5.716227378	44.92924885	6.08022
-92.25	14.75	592.2140376	43.21246791	25.23055247	5.45797791	60.70524845	6.87954
-92.25	15.25	510.412798	81.31999954	22.70006366	6.291246466	58.68456438	5.86467
-92.25	15.75	440.2301899	139.0646728	20.62292294	6.682935453	57.61651185	6.24148
-92.25	16.25	432.1418239	187.1055709	19.78642505	6.848054043	56.24537427	6.56034
-92.25	16.75	431.6135633	182.8865055	20.69114807	7.35755652	54.29776421	6.37448
-92.25	17.25	431.7275862	170.4849613	23.08224221	7.965145635	53.49610472	6.33585
-92.25	17.75	420.8477486	153.090412	24.86168465	7.779980417	51.87623849	6.30881
-92.25	18.25	398.9306432	132.2657237	25.89120224	6.635129102	48.46381969	6.48107
-91.75	14.25	581.4847439	30.75245623	25.81213876	5.240802055	60.47562683	6.8032
-91.75	14.75	522.5080237	56.29288766	24.40457506	6.608477719	62.02083215	6.09314
-91.75	15.25	456.6872015	100.9248766	22.34010309	6.811407043	59.40977674	5.61915
-91.75	15.75	420.2393157	163.4373271	20.60573033	6.609592824	56.1406755	5.64453
-91.75	16.25	414.3521142	179.6194799	20.10898974	6.555012439	55.27267402	6.27483
-91.75	16.75	408.8137522	173.0694091	21.03926414	7.148041712	54.54659173	6.32441
-91.75	17.25	402.3963232	164.2562828	22.86748961	7.994665369	54.51861078	6.60016
-91.75	17.75	386.0964406	146.7318624	24.62685504	8.32149826	54.20860351	6.45951
-91.75	18.25	364.0822076	129.4789043	25.73743476	7.563225048	52.15535416	7.19346
-91.25	14.25	553.6432268	37.41190177	25.24530976	6.218049343	62.55678463	6.36851
-91.25	14.75	488.7323263	66.42248128	23.97248715	7.879971674	62.71174267	5.84557
-91.25	15.25	440.6031598	119.3120895	21.96543889	7.082188216	57.86367179	5.44332
-91.25	15.75	409.8919104	171.4601282	20.53358212	6.452536095	54.00669002	6.22714
-91.25	16.25	406.3773786	172.3095638	20.22861662	6.247903775	54.4682596	6.52139
-91.25	16.75	395.301315	165.3251862	21.10602747	6.935375828	54.68247091	6.80168
-91.25	17.25	377.430612	155.4058893	22.94554679	8.329617685	55.95286827	7.25431
-91.25	17.75	359.2249956	141.8254032	24.56882868	8.876908042	56.28159828	6.83729
-91.25	18.25	335.8333369	128.0090123	25.81831963	8.804047915	56.04410718	7.32001
-91.25	18.75	320.2631166	111.4869428	26.15348228	6.619272244	50.55339454	7.57935
-90.75	14.25	532.1799995	50.42404873	24.42488915	6.212936901	60.95861934	6.12685
-90.75	14.75	480.0253706	88.63292453	23.33259813	7.413790106	61.4253191	5.8655
-90.75	15.25	439.5835315	145.1372047	22.04756913	7.091688887	57.53067747	5.68448
-90.75	15.75	413.4308984	162.0684501	21.17286929	6.43451967	54.64050001	6.59878
-90.75	16.25	407.4014284	161.8640512	21.02182701	6.377314773	53.99350104	6.64106
-90.75	16.75	393.0500364	156.6884202	21.77315427	7.049970358	54.86941285	7.32758
-90.75	17.25	371.5564802	150.1725626	23.1012266	8.104831962	56.15862248	7.12779
-90.75	17.75	348.044164	138.4549575	24.43972769	8.773196597	56.98730397	6.61745
-90.75	18.25	326.0551373	127.9909255	25.53343561	8.676663486	56.64339018	6.83729
-90.75	18.75	306.5865256	116.0393571	26.01642161	7.470613356	53.68890515	6.83729
-90.75	19.25	295.1509725	106.6282092	26.13166749	5.935099563	48.8627479	7.43967
-90.25	14.25	506.7710003	63.8469381	23.67523701	6.281618788	59.67101933	6.05507
-90.25	14.75	465.57238	109.004995	22.8102728	7.372369967	59.4770155	5.79579
-90.25	15.25	443.6900638	145.115901	22.16447918	6.863626248	56.70186058	6.74245
-90.25	15.75	425.8478352	148.6523823	21.75702143	6.228653112	53.63866623	7.02952
-90.25	16.25	418.0404547	151.9791712	21.76665369	6.257308659	53.134346	6.62512
-90.25	16.75	398.6907255	148.5131338	22.36313679	6.875896921	54.3885771	7.04983
-90.25	17.25	368.7431467	143.33817	23.35958522	7.878556211	56.07169432	7.27099
-90.25	17.75	343.024612	135.4185219	24.46818868	8.482369476	57.21005464	7.16764
-90.25	18.25	318.6808745	130.1579996	25.44247868	8.449254222	57.30305267	6.93586
-90.25	18.75	301.898024	123.3868004	25.89558211	8.082367058	56.15645481	7.1484
-90.25	19.25	290.9254216	119.4196761	26.09484896	7.715276899	54.64347211	7.59711
-90.25	19.75	284.4163997	114.7454506	26.08566077	7.300261333	52.97607274	7.81818
-90.25	20.25	279.2820861	111.1492459	26.08958027	6.774869852	51.00739371	7.81818
-90.25	20.75	276.0961394	104.183687	25.93097383	4.878215986	44.09389447	7.87388
-89.75	13.75	511.3791347	45.05033795	24.06492234	4.746204356	55.41721025	6.39609
-89.75	14.25	480.9846615	79.14834343	23.13094639	6.56137597	59.19394252	6.4865
-89.75	14.75	456.6283626	125.237345	22.49174462	7.325339732	58.3588254	6.11115
-89.75	15.25	445.5732841	134.4857499	22.29179296	6.629114564	55.30268497	6.33941
-89.75	15.75	437.6862973	139.880627	22.30819573	5.962664814	52.56947973	6.97551
-89.75	16.25	428.3506462	141.7194658	22.56147434	5.854873605	52.54016313	6.9057
-89.75	16.75	411.2926468	142.5305415	23.0634614	6.347788283	53.99038726	7.35603
-89.75	17.25	380.2877686	137.752853	23.7358136	7.228123373	56.07846892	7.79051
-89.75	17.75	351.5917936	134.5874244	24.4917642	7.78238999	57.36439333	7.98734
-89.75	18.25	327.7487721	131.195049	25.17891379	7.989942549	57.96520465	7.6342
-89.75	18.75	311.2286167	130.8307509	25.56165372	8.167268266	57.69420651	7.81818
-89.75	19.25	300.6715681	129.6290846	25.73575381	8.498387924	57.34640051	7.81818
-89.75	19.75	294.7557514	128.9910166	25.80043463	8.510710828	56.45347655	7.81818
-89.75	20.25	290.0585216	125.927146	25.90167019	8.158750253	54.86116704	7.81818
-89.75	20.75	286.4698339	118.8896862	25.85170625	6.084517826	48.74652502	7.87388
-89.75	21.25	281.6351099	111.6189197	25.74997229	3.713979175	38.62019641	7.87388
-89.25	13.75	454.3979156	55.26723286	23.71846276	5.981064933	60.54186275	6.54607
-89.25	14.25	447.6602975	94.83339843	22.85709702	6.903103342	59.03170942	6.80274
-89.25	14.75	444.9264413	114.252623	22.43615456	6.990833578	56.88957279	6.89642
-89.25	15.25	449.8318231	123.1253142	22.45249701	6.401032306	54.40075047	5.97361
-89.25	15.75	446.559263	126.7487913	22.81427429	5.659924434	52.35299191	6.58593
-89.25	16.25	442.6835047	129.180436	23.35653909	5.387375077	52.35064182	6.75898
-89.25	16.75	422.3600553	130.2481306	23.80298244	5.674071699	54.03430364	6.44981
-89.25	17.25	394.2969572	128.1731591	24.09233127	6.342711527	56.1906944	7.06491
-89.25	17.75	366.6751695	129.3664709	24.42719538	6.842417142	57.47820873	7.00216
-89.25	18.25	347.8785651	130.8612295	24.73798265	7.203909854	57.96864438	7.81039
-89.25	18.75	331.5176452	134.6293203	24.94636624	7.77872457	58.23375205	7.81818
-89.25	19.25	323.3312264	138.8272964	25.05010965	8.492412221	58.28911548	7.81818
-89.25	19.75	316.5979437	140.9095355	25.16652571	8.804657244	57.73121018	7.81818
-89.25	20.25	312.1791778	140.1039144	25.30763924	8.448880919	55.98361283	7.81818
-89.25	20.75	306.0999115	134.3925075	25.51120358	6.898451374	51.56815699	7.87388
-89.25	21.25	299.8638602	126.9000139	25.60442085	4.815393506	44.47331542	7.87388
-88.75	13.75	410.0640528	62.96271978	23.19540674	7.270338984	62.66320356	6.65434
-88.75	14.25	415.7254482	86.18618151	22.48557453	7.453442162	59.4571543	6.81294
-88.75	14.75	424.617935	100.3638223	22.26898534	7.155470877	56.46656296	6.81121
-88.75	15.25	451.3273823	111.0054976	22.53666989	6.163381853	53.66823289	6.05805
-88.75	15.75	460.5888243	117.2480482	23.13125906	5.112337208	51.12842873	6.39984
-88.75	16.25	450.2592784	118.0154834	24.04983233	4.401325454	50.67197298	6.08347
-88.75	16.75	432.253084	118.831703	24.49591029	4.427288479	52.36402	5.15174
-88.75	17.25	404.3051715	120.77069	24.50535277	5.157991679	55.51651241	6.66675
-88.75	17.75	381.1858738	122.590227	24.58675779	5.5595475	56.67003336	7.21965
-88.75	18.25	365.0547346	128.5692253	24.58474728	5.89258674	57.20304919	7.54335
-88.75	18.75	352.8787852	135.3098521	24.6440425	6.692268243	57.58451739	7.4
-88.75	19.25	346.908036	145.6441584	24.52600935	7.891212319	58.19369389	7.81818
-88.75	19.75	340.2934688	149.0455361	24.66797829	8.334178268	57.95253522	7.81818
-88.75	20.25	334.1476823	152.7445178	24.71563221	8.630511122	57.42305644	7.81818
-88.75	20.75	327.9874005	146.0211026	25.17594836	7.101883494	52.98073371	7.87388
-88.75	21.25	319.8232426	139.5649236	25.52357755	5.523116564	47.42322167	7.87388
-88.25	13.25	352.7552649	41.09967271	24.79892457	5.768376465	62.90878303	6.2525
-88.25	13.75	379.1112019	65.1740993	23.0773862	7.173805173	61.95084826	6.77434
-88.25	14.25	398.0768285	80.59567125	22.2542236	7.351157891	59.51354528	6.57213
-88.25	14.75	422.7876048	94.72711573	22.25955032	6.808179795	56.77617324	7.41167
-88.25	15.25	444.1071854	100.9814672	22.7964411	5.693981685	53.16869553	6.14665
-88.25	15.75	456.7198125	106.4184318	23.61680705	4.455611868	50.0614299	6.15819
-88.25	18.25	375.8587361	117.4145555	24.90580355	4.104547277	53.02561579	7.69754
-88.25	18.75	369.2101869	128.6687646	24.80994616	5.0433848	54.87181523	7.87388
