x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-104.25	19.75	610.5662926	99.27129446	23.13486521	9.168410645	58.39177952	6.37744
-104.25	20.25	680.247807	113.2772253	22.15781884	10.03770133	58.68078176	6.34574
-104.25	20.75	693.7304208	117.3552247	21.51016307	10.37385815	59.32858492	6.34719
-104.25	21.25	720.6276456	122.6422645	21.2137102	10.57072889	59.20839537	6.41686
-104.25	21.75	703.4728874	126.7418695	20.79940804	10.86229778	59.44553486	6.50876
-104.25	22.25	691.0179516	135.8435658	19.61310791	11.45635426	59.25780394	6.35
-103.75	18.75	515.9008242	91.81798849	26.20860704	6.867612502	57.95858199	6.28668
-103.75	19.25	621.9643632	113.065698	22.99717429	9.816661387	60.07012087	6.3242
-103.75	19.75	688.6468523	118.0720672	21.27168364	11.15800352	60.45256861	6.35114
-103.75	20.25	762.1894746	113.607268	19.91289851	12.40973702	60.68792024	6.29014
-103.75	20.75	754.9620755	114.0027729	19.11368006	12.39186812	61.12250543	6.28564
-103.75	21.25	739.9182161	115.1835677	18.3781349	12.81668586	61.35200118	6.36851
-103.75	21.75	709.3349383	120.6130369	18.35588062	12.72868614	60.89325482	6.42191
-103.25	18.75	586.4007252	111.6652709	25.04968275	8.284085941	60.94641227	6.50399
-103.25	19.25	688.7835817	112.8844805	22.1909516	10.48743092	62.02596074	6.42086
-103.25	19.75	734.4638685	113.4900824	20.04110961	11.85863757	62.07700144	6.40319
-103.25	20.25	768.1403919	111.6469521	18.37142286	12.70663163	62.47364537	6.34167
-103.25	20.75	742.0510158	113.0358666	17.33116231	12.91911484	62.32381754	6.49471
-103.25	21.25	693.7959316	114.1664412	16.59853428	12.99978344	62.0623486	6.67971
-102.75	18.25	564.8639835	105.1617381	26.29423389	7.411866084	63.18837872	6.55442
-102.75	18.75	653.0103347	106.6385419	23.81376144	9.659058363	63.43527341	6.75608
-102.75	19.25	735.8141915	109.6685105	21.12585288	11.0090836	63.26831934	7.06123
-102.75	19.75	766.7753371	111.0498602	18.82843651	11.99100995	63.41588291	6.91302
-102.75	20.25	754.8534104	111.3494837	17.05839352	12.62249521	63.70358225	7.30946
-102.75	20.75	716.3903341	112.7499375	15.9703407	12.57581499	63.15290025	6.61106
-102.25	18.25	610.8269366	100.7146892	25.02683714	8.611842773	65.0740801	6.80395
-102.25	18.75	675.5604995	102.3266056	22.36272699	10.6405541	65.15811074	7.02668
-102.25	19.25	746.7136847	106.9995586	19.66811193	11.56907503	64.80865877	6.73394
-102.25	19.75	747.4451854	107.7409132	17.48089045	12.21153737	64.75609439	6.49306
-102.25	20.25	719.3494047	109.1181929	15.86016203	12.61662424	64.78460503	7.40602
-101.75	18.25	617.3901169	100.5092899	23.69359229	9.258867909	66.28445896	6.87861
-101.75	18.75	662.1127455	100.9444251	20.89742291	11.19808094	66.60910009	7.28191
-101.75	19.25	692.9731397	104.9625173	18.30146355	11.89061932	66.5288874	6.65376
-101.75	19.75	684.8349883	105.7056685	16.40294538	12.29462691	66.00062397	6.80205
-101.25	17.75	602.8528722	95.58818185	25.70689381	7.09576474	65.72844707	6.7928
-101.25	18.25	619.5313693	95.79976024	22.43647857	10.55333115	67.36703888	6.50432
-101.25	18.75	639.8243597	99.76639016	19.47852968	11.73521161	67.49843925	6.41306
-101.25	19.25	656.3097741	103.902221	16.72460933	11.96417465	67.9208117	6.35075
-100.75	17.25	582.5000127	83.66693904	26.89860388	6.381379335	64.67063329	5.98621
-100.75	17.75	563.2970225	89.18935482	24.46100614	8.820171153	68.38322402	6.52727
-100.75	18.25	587.7020212	92.15318848	21.35632238	10.75364014	68.17108295	6.43271
-100.75	18.75	571.1498959	98.44835093	18.43722969	11.62454558	67.65629343	6.34361
-100.25	17.25	557.4335267	73.29808637	25.85083116	8.970587451	70.17724594	5.99285
-100.25	17.75	536.9652189	80.92410103	23.29395131	10.72825714	70.3691027	6.49656
-100.25	18.25	522.404073	88.02052215	20.6182712	10.96536658	68.35373489	6.38539
-99.75	17.25	514.3362945	63.38804053	24.78969907	10.11853524	70.2327968	6.34045
-99.75	17.75	480.3872573	73.07065664	22.23493626	11.48168538	69.65856423	6.40944
-99.75	22.25	382.2170999	210.7987497	17.42623663	9.659707735	47.62644761	8.07845
-99.75	22.75	359.1898106	194.3888106	17.91333661	9.270308082	45.28248815	8.0033
-99.75	23.25	345.2963782	181.9068343	18.05904298	9.231105108	43.84186218	8.0758
-99.75	23.75	333.1631399	174.9700284	17.77679161	9.758849779	43.59887055	8.48421
-99.25	16.75	479.3893182	46.55937859	26.69875501	7.291305454	64.49810306	5.78645
-99.25	17.25	445.8503254	57.84995554	23.78175142	9.901449258	67.17650098	6.44802
-99.25	17.75	406.7794777	70.36381279	21.47445352	11.12485667	66.43937227	6.64713
-99.25	21.75	386.0542813	234.7462757	19.12838138	10.24372735	48.06424584	7.80589
-99.25	22.25	359.2044423	221.1358488	19.33625158	9.921817315	46.10357983	8.00627
-99.25	22.75	343.5138325	204.1081092	19.79019147	9.472303283	43.71871439	8.01522
-99.25	23.25	325.3849652	192.3336127	19.91678303	9.404013278	42.27411663	8.07534
-99.25	23.75	320.9819442	182.1264259	19.90506598	9.738063272	41.83850972	8.263
-99.25	24.25	309.6104011	162.2861324	20.0942652	10.1302179	41.2194875	8.12568
-98.75	16.75	429.3906755	41.84836995	26.03706938	7.853611714	64.10966659	5.90406
-98.75	17.25	384.5685462	58.53581575	22.5123268	9.906105484	65.2151236	6.42315
-98.75	20.75	426.0758295	278.449562	18.19227959	9.792080361	48.9894244	6.24216
-98.75	21.25	400.4382799	255.4616906	20.85150732	10.23313966	47.38640459	7.33843
-98.75	21.75	362.771659	241.4160311	21.14967692	10.01413215	46.23414101	8.0603
-98.75	22.25	334.6855863	220.8815886	21.31872578	9.912414885	44.82821113	8.08977
-98.75	22.75	314.2110922	203.4883614	21.88848702	9.074747803	41.48969645	8.09053
-98.75	23.25	303.7796122	185.5699405	22.20840672	8.861008181	39.58808994	7.85147
-98.75	23.75	298.8692917	169.5932537	21.88692231	9.287021411	39.6911699	8.13211
-98.75	24.25	292.9697788	151.7593398	21.91262967	9.609978318	39.32414446	8.22312
-98.75	24.75	285.1861997	139.6226853	22.42218516	9.476475287	37.68791206	7.99999
-98.75	25.25	275.2394638	127.2889439	22.96858089	9.322523365	36.09068557	7.97938
-98.25	16.25	458.9019643	28.36141597	26.90230074	6.26537305	59.14022157	5.58352
-98.25	16.75	396.0430009	47.07330113	24.49640759	8.31453	63.19468792	6.29954
-98.25	17.25	366.1767123	70.8332711	21.28408214	9.595433749	63.51302246	6.42534
-98.25	20.25	430.4179863	275.300052	17.20334256	8.841204229	49.41448458	6.4383
-98.25	20.75	400.5754192	257.7666757	19.85887331	8.776577238	46.55372122	7.32755
-98.25	21.25	359.1514291	234.1772523	22.09518229	8.799151872	44.75334162	7.99466
-98.25	21.75	321.7366602	221.5091058	22.91660733	8.695324422	43.37570914	8.10922
-98.25	22.25	287.3280347	204.6908017	23.13308325	8.413864849	41.79641779	8.11
-98.25	22.75	270.5177197	186.4493015	23.45906566	8.001119546	39.44397139	8.02156
-98.25	23.25	264.4304006	172.1528697	23.68001988	7.777776685	37.62864367	7.61935
-98.25	23.75	260.3178339	155.2505835	23.54254746	7.94555368	37.06247041	7.65161
-98.25	24.25	259.4773673	141.5611313	23.51324352	8.067457108	36.52597649	7.69609
-98.25	24.75	254.1051951	129.959155	23.67303024	7.98972718	35.40836997	8.10171
-98.25	25.25	246.689391	116.6945446	23.85946289	7.95308289	34.38793748	7.97787
-97.75	16.25	433.9188076	32.26232641	26.10829814	7.389605214	60.71603798	6.2717
-97.75	16.75	376.2362027	59.12415487	23.41848319	9.063497033	61.89674154	6.50625
-97.75	19.75	448.3905249	281.2443271	16.93680645	8.141522566	50.50968284	6.43883
-97.75	20.25	468.1946275	260.627379	18.8453805	7.641193971	46.37585668	7.48036
-97.75	20.75	424.0648308	242.1172843	21.60083365	7.290144444	43.22617535	8.0877
-97.75	21.25	371.120261	221.3884628	23.91248212	7.103484851	41.22544892	8.10121
-97.75	21.75	331.0522287	203.3966854	24.45464958	6.874046107	39.81801667	8.11
-97.75	23.75	254.19124	141.9471282	24.7055565	6.098060068	33.41817964	8.09371
-97.75	24.25	245.2114504	128.4059888	24.59465696	6.142220326	32.79691771	8.09463
-97.75	24.75	238.7922989	117.5847879	24.50699028	6.150276	32.24604645	8.11
-97.75	25.25	231.6025075	108.6266431	24.47667007	6.197321305	31.62157729	8.11
-97.75	25.75	227.504246	103.8671651	24.4463032	6.454064665	31.67694244	8.08905
-97.25	16.25	438.1668885	46.36339678	25.58796357	7.775244942	60.04640937	6.49536
-97.25	16.75	400.8225343	91.93959692	22.89223262	9.14140964	59.97841394	6.47701
-97.25	18.75	432.2071901	324.7226463	17.19653969	7.415571784	50.97856278	6.55752
-97.25	19.25	462.5608926	318.2685137	17.78470948	7.25779598	49.46727277	6.63477
-97.25	19.75	484.1543829	291.3319427	19.11120588	6.67666352	46.27462445	6.75038
-97.25	20.25	489.2004483	271.2566491	20.90343209	6.057877171	42.36365272	8.03485
-97.25	20.75	443.2961718	238.8810193	23.22343794	5.57324911	38.75665309	8.10996
-97.25	25.75	240.2560145	94.91077505	24.7964902	4.724861199	28.03462122	7.99479
-96.75	15.75	502.2447376	30.15740416	26.96521003	5.163878416	51.25455901	6.55903
-96.75	16.25	446.2510178	62.87803067	25.31567055	7.495153212	57.5564665	6.46842
-96.75	16.75	405.7904238	131.0022931	23.05909737	8.474055444	57.48490288	6.31797
-96.75	18.25	456.9502479	273.9413891	19.01356237	6.957192078	49.59560986	6.21617
-96.75	18.75	481.1141832	293.9288211	19.78229488	6.41097149	47.84899065	6.15897
-96.75	19.25	490.5266243	292.9814349	20.86852649	5.714196565	45.13619381	5.91883
-96.75	19.75	491.1726611	288.63537	21.8838358	5.04310273	41.47615972	6.74418
-96.75	20.25	487.0895576	264.3811537	22.99493939	4.403256312	37.18217027	8.10813
-96.25	15.75	512.6106309	33.96063749	26.990656	5.07603475	49.9200799	6.54617
-96.25	16.25	460.7486514	67.97210801	25.67303357	7.755896549	56.6814529	6.4186
-96.25	16.75	424.0315447	147.9488193	23.75700593	8.637962684	56.79204095	6.44107
-96.25	17.75	467.6205887	242.3486133	20.85337122	6.798093565	48.97115875	6.14196
-96.25	18.25	503.5467389	258.9179554	21.40231912	6.484479208	47.38598159	6.15009
-96.25	18.75	507.8577969	257.2376947	22.38362568	5.414288833	44.02728516	6.0251
-96.25	19.25	499.7585704	247.8586557	23.86301779	4.117794063	38.70062412	6.00943
-95.75	16.25	451.7339688	77.03383381	26.09653005	7.516293363	55.56346295	5.96923
-95.75	16.75	408.2451819	151.0281198	24.74190827	8.450359082	56.13461666	6.46755
-95.75	17.25	438.8907158	201.9808492	23.45815869	7.885492036	53.32298983	5.98053
-95.75	17.75	466.0582991	215.656932	23.14789043	6.885792202	48.86508254	6.16795
-95.75	18.25	493.1956109	221.7867207	23.62422364	5.789128724	44.6362267	6.81333
-95.75	18.75	497.5282803	212.2073079	24.37886332	4.467396942	39.91760345	6.83177
-95.25	16.25	435.3948875	77.27105165	26.34589162	7.966480009	55.5045942	6.75198
-95.25	16.75	402.6280919	137.1189161	25.53782888	9.117684299	56.03600805	6.53131
-95.25	17.25	426.4833719	180.2601666	24.92778693	8.672240153	53.49520894	6.21946
-95.25	17.75	451.2347409	187.0373581	24.9381268	7.239849246	49.41935494	6.04237
-95.25	18.25	475.8714294	178.4852612	25.41690891	5.413947855	42.90698879	6.28684
-94.75	16.75	408.320836	136.577146	25.83053156	9.331649726	55.27194424	6.69053
-94.75	17.25	426.6507565	173.7621363	25.8036497	8.853646834	52.76944166	6.07977
-94.75	17.75	446.5013311	168.6053943	26.17620732	7.226832216	48.62063725	5.87141
-94.75	18.25	460.8409804	157.010726	26.78522565	5.070059392	41.29820446	5.49942
-94.25	16.25	409.2218194	94.61155902	25.77400565	7.846800508	53.50112615	7.16501
-94.25	16.75	411.2558557	158.7910916	25.63362208	9.099104023	54.02578343	6.38575
-94.25	17.25	435.329879	169.5462132	26.00355585	8.657753	51.78501537	5.97901
-94.25	17.75	449.4081966	157.6842577	26.66460945	6.915771998	47.25129975	6.51045
-93.75	16.25	407.1852537	108.9529357	24.79772518	8.228321968	53.75218524	6.72402
-93.75	16.75	407.1996476	171.098277	24.85824053	9.293579456	53.54690306	6.45551
-93.75	17.25	442.5678016	165.6540063	25.78338496	8.713468801	51.25695447	5.32406
-93.75	17.75	445.8090641	148.4523284	26.84017088	7.033575991	47.24908944	6.40232
-93.75	18.25	442.0104952	126.0621497	27.7032712	4.533567999	38.73853662	7.534
-93.25	15.75	407.3558782	78.3424161	24.93472157	6.381696742	53.66054748	6.80843
-93.25	16.25	400.0128768	134.9307616	24.09461276	8.017323223	53.88469021	6.25527
-93.25	16.75	395.4959114	169.2355926	24.53882328	8.737053475	52.83577273	6.705
-93.25	17.25	417.6880259	163.4381781	25.80486297	8.415097235	50.87621814	6.23851
-93.25	17.75	421.0460095	139.9151996	27.14514786	7.118271388	47.64928123	6.01194
-93.25	18.25	412.8762471	120.814386	27.95157257	5.157696627	41.56048882	6.81722
-92.75	15.25	423.7016969	51.04191022	25.74536202	6.154869239	58.3372478	7.04944
-92.75	15.75	389.412423	97.24867591	23.82153448	7.250978446	57.50031712	5.68938
-92.75	16.25	381.8706495	160.7308	22.9403123	7.920633638	54.16379235	6.74435
-92.75	16.75	385.5644992	168.9585963	23.71031695	8.499653493	52.7639625	6.51566
-92.75	17.25	391.0742952	150.9985144	25.89336638	8.643250376	51.90086217	6.21511
-92.75	17.75	386.9163484	128.8262804	27.51047146	7.782000839	49.92557856	5.91658
-92.75	18.25	373.5488703	108.8667381	28.33996454	6.090664529	44.865539	6.08022
-92.25	14.75	463.5831408	32.13795172	27.53229413	6.096712042	60.29513836	6.87954
-92.25	15.25	403.1484634	64.57432199	25.1667194	7.091015734	60.64131311	5.86467
-92.25	15.75	368.4472007	114.4621538	23.25230034	7.577695433	58.90134639	6.24148
-92.25	16.25	359.7015734	173.3947917	22.5179787	7.807618538	55.2230199	6.56034
-92.25	16.75	364.1507228	162.3988073	23.48959887	8.240626175	53.59803529	6.37448
-92.25	17.25	364.5537457	143.80883	25.89789038	8.705953155	53.44343413	6.33585
-92.25	17.75	355.7251053	121.6571852	27.6109173	8.333022178	51.68885344	6.30881
-92.25	18.25	342.2895975	101.9943211	28.50488865	7.021250327	48.43571817	6.48107
-91.75	14.25	503.520893	21.55651034	28.10336752	5.847261477	59.57113667	6.8032
-91.75	14.75	427.5347373	43.52032318	26.79052481	7.456393158	63.27777432	6.09314
-91.75	15.25	382.2732078	81.55355831	24.80805281	7.767775025	62.04501464	5.61915
-91.75	15.75	346.0347962	136.5149954	23.20311575	7.63012567	58.90869697	5.64453
-91.75	16.25	346.2053409	162.152987	22.80863074	7.54097527	56.15253095	6.27483
-91.75	16.75	342.8669164	147.9191471	23.8362552	8.006404276	54.69204504	6.32441
-91.75	17.25	341.9479995	136.8422323	25.70741899	8.697419738	54.4649303	6.60016
-91.75	17.75	328.8930136	114.6999436	27.42306244	8.817017161	54.06240413	6.45951
-91.75	18.25	312.6432089	98.49555016	28.4372629	7.891797865	51.88308345	7.19346
-91.25	14.25	460.2161209	26.88951977	27.60727752	6.969700707	61.69246439	6.36851
-91.25	14.75	401.2262165	51.61656768	26.41097092	8.884649577	64.55776213	5.84557
-91.25	15.25	364.1482176	96.50651917	24.45791545	8.156583629	60.80706928	5.44332
-91.25	15.75	340.9006751	152.3762387	23.11315901	7.517862599	56.90470423	6.22714
-91.25	16.25	341.3120104	151.9329828	22.86814061	7.24589826	55.47845618	6.52139
-91.25	16.75	333.9259005	137.6026584	23.84068517	7.758388987	55.07773052	6.80168
-91.25	17.25	320.8246755	125.6289025	25.79431725	8.950392276	55.93665996	7.25431
-91.25	17.75	306.187599	109.0580936	27.40957624	9.325164744	56.09694751	6.83729
-91.25	18.25	289.7156034	96.27045374	28.57633537	9.107003409	55.80098168	7.32001
-91.25	18.75	280.3434499	81.75675897	28.77743899	6.772987605	50.22325607	7.57935
-90.75	14.25	428.1757236	37.37733398	26.85383999	7.051727984	60.73033691	6.12685
-90.75	14.75	389.8888552	70.52757491	25.8136227	8.46305494	63.22975401	5.8655
-90.75	15.25	357.0452063	117.9884091	24.54326021	8.194004442	60.03193067	5.68448
-90.75	15.75	342.1541807	142.388167	23.73825751	7.485700763	56.66577462	6.59878
-90.75	16.25	338.2386729	137.5129025	23.6410818	7.32710636	54.90574041	6.64106
-90.75	16.75	331.5517081	125.8050128	24.47006151	7.815762813	55.36451325	7.32758
-90.75	17.25	316.8920187	119.5438047	25.91051907	8.693198535	56.16698435	7.12779
-90.75	17.75	299.4057814	105.1071846	27.25958578	9.138537165	56.8038968	6.61745
-90.75	18.25	281.1402009	95.53002825	28.3001103	8.921891973	56.4099438	6.83729
-90.75	18.75	269.7734932	84.84411875	28.69651449	7.554223686	53.40240894	6.83729
-90.75	19.25	262.2512175	77.88786098	28.70427888	5.977019149	48.351026	7.43967
-90.25	14.25	388.3249527	47.99924732	26.17351676	7.184133178	59.67657092	6.05507
-90.25	14.75	362.9490067	86.34290305	25.34563028	8.462775134	61.50745074	5.79579
-90.25	15.25	353.7929026	120.9657408	24.66450484	7.951393377	58.56548991	6.74245
-90.25	15.75	344.7504793	121.6294967	24.28377042	7.218143109	55.09206552	7.02952
-90.25	16.25	348.5111739	123.336198	24.30988268	7.119246975	54.29947147	6.62512
-90.25	16.75	335.6437169	116.9291193	24.99244749	7.573552423	54.98113084	7.04983
-90.25	17.25	317.1075471	111.2201658	26.0983615	8.363449442	56.26715723	7.27099
-90.25	17.75	296.5389251	101.6546964	27.23830932	8.776305259	57.20041713	7.16764
-90.25	18.25	278.8296159	97.65375939	28.2039057	8.617798678	56.99211612	6.93586
-90.25	18.75	267.9654949	91.2822563	28.62624545	8.112608992	55.72481598	7.1484
-90.25	19.25	259.3846986	88.73587222	28.78095025	7.707152755	53.98940909	7.59711
-90.25	19.75	258.2406479	86.04910252	28.65318746	7.276785609	52.28910786	7.81818
-90.25	20.25	257.0790531	85.01227718	28.55485453	6.759755616	50.13030925	7.81818
-90.25	20.75	259.5900432	81.05264875	28.24649872	4.881492838	43.32600633	7.87388
-89.75	13.75	378.4973213	31.64695571	26.52946444	5.450160362	55.63231432	6.39609
-89.75	14.25	362.8398564	60.35875971	25.658278	7.494072927	60.21916206	6.4865
-89.75	14.75	354.4156672	99.75274541	25.02499756	8.384197546	60.27372174	6.11115
-89.75	15.25	352.8033678	108.8340871	24.77763725	7.667573119	56.92540716	6.33941
-89.75	15.75	355.2530793	112.1361347	24.76741439	6.879642298	54.05426845	6.97551
-89.75	16.25	353.3968378	110.8345528	25.05331545	6.627345082	53.43352519	6.9057
-89.75	16.75	346.4971224	110.6988324	25.61099018	6.944235397	54.40283008	7.35603
-89.75	17.25	324.5241521	104.6445565	26.38311486	7.628995634	56.07833549	7.79051
-89.75	17.75	305.4775098	100.8047333	27.19344007	8.002408195	57.1330445	7.98734
-89.75	18.25	287.7300372	97.82041124	27.89474971	8.077378008	57.59471097	7.6342
-89.75	18.75	277.8531204	97.44452513	28.30350113	8.143526282	57.08190477	7.81818
-89.75	19.25	270.2683811	96.80209528	28.45384053	8.453026807	56.78406366	7.81818
-89.75	19.75	268.2895035	97.95412965	28.4545823	8.447044494	55.72933585	7.81818
-89.75	20.25	267.3655258	96.98698353	28.45208119	8.101017016	54.03879827	7.81818
-89.75	20.75	269.2407348	93.76553152	28.24806917	6.058305455	47.87518429	7.87388
-89.75	21.25	270.6602709	91.0673381	27.97964409	3.715828152	37.92206459	7.87388
-89.25	13.75	320.5760945	41.56611618	26.23323168	6.788547809	60.84119205	6.54607
-89.25	14.25	328.204621	74.28908519	25.39110208	7.873572923	60.67784265	6.80274
-89.25	14.75	336.0407103	86.48525575	24.94645861	8.035128723	58.59207381	6.89642
-89.25	15.25	348.7403375	94.84907394	24.89847064	7.374595912	56.0681861	5.97361
-89.25	15.75	357.0635582	95.47947177	25.20899383	6.467613827	53.87158708	6.58593
-89.25	16.25	358.65065	95.71352556	25.71213856	6.042791869	53.42446086	6.75898
-89.25	16.75	352.6446785	95.81150988	26.20149285	6.117357341	54.45518089	6.44981
-89.25	17.25	333.4588085	93.40368237	26.55904733	6.638477568	56.37221768	7.06491
-89.25	17.75	318.9566099	95.11304025	26.98286784	6.96939355	57.13896179	7.00216
-89.25	18.25	305.6966539	96.00153922	27.32965655	7.243422614	57.63382152	7.81039
-89.25	18.75	296.3540388	99.59194709	27.61966722	7.716544174	57.58940835	7.81818
-89.25	19.25	290.4360031	103.8551761	27.75992771	8.405079497	57.68867169	7.81818
-89.25	19.75	288.0196709	107.2459385	27.84942149	8.7137632	57.03895369	7.81818
-89.25	20.25	289.1354078	110.0402549	27.91077413	8.363255684	55.13885216	7.81818
-89.25	20.75	288.2017631	108.1594321	27.96816932	6.846026262	50.60538234	7.87388
-89.25	21.25	288.1919034	106.0052207	27.89000908	4.783447749	43.49553289	7.87388
-88.75	13.75	279.5955616	47.68803147	25.74579419	8.182313128	64.34687828	6.65434
-88.75	14.25	293.3932393	60.97511725	25.00480515	8.430008743	61.01945349	6.81294
-88.75	14.75	312.896504	72.40959199	24.73959437	8.142609788	58.11879841	6.81121
-88.75	15.25	342.5229498	80.21243858	24.9142666	7.035497974	55.388636	6.05805
-88.75	15.75	361.1565769	84.80612416	25.45680562	5.809603611	52.45387546	6.39984
-88.75	16.25	360.9728385	85.22210783	26.31156215	4.928103532	51.70102512	6.08347
-88.75	16.75	357.4458516	84.51664926	26.74486262	4.753108543	52.93677051	5.15174
-88.75	17.25	343.0554247	86.48476067	26.82269242	5.36428082	55.39775901	6.66675
-88.75	17.75	330.6096058	87.51794885	26.96715346	5.628511413	56.26075423	7.21965
-88.75	18.25	321.5142036	93.6615535	27.06870505	5.8561843	56.27799356	7.54335
-88.75	18.75	316.151903	99.9101462	27.21498173	6.601523828	56.71478852	7.4
-88.75	19.25	314.0742746	110.3350603	27.20457849	7.792544369	57.42016235	7.81818
-88.75	19.75	310.8023206	115.2343269	27.32110629	8.233887586	57.18858807	7.81818
-88.75	20.25	309.9832978	121.5328938	27.36553935	8.511680427	56.4501232	7.81818
-88.75	20.75	308.9186903	119.3686307	27.64095695	7.031594	51.9662655	7.87388
-88.75	21.25	306.3416198	117.4676565	27.82740353	5.478076249	46.3636941	7.87388
-88.25	13.25	225.7228181	30.0573318	27.2206706	6.44550996	65.1707059	6.2525
-88.25	13.75	257.0310597	45.53610133	25.57721913	8.057613759	63.89462688	6.77434
-88.25	14.25	277.3284497	57.90133174	24.73802102	8.318086212	61.36468818	6.57213
-88.25	14.75	313.3604658	67.48499574	24.67472104	7.751547416	58.50266927	7.41167
-88.25	15.25	334.4175214	71.82918758	25.12099868	6.498087122	54.98685708	6.14665
-88.25	15.75	356.9822471	75.67846409	25.8395174	5.076374487	51.87198676	6.15819
-88.25	18.25	327.5448267	82.73579992	27.2012415	4.055011809	51.1468614	7.69754
