x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-100.25	17.75	436.538647	191.5485031	18.07665556	10.6241978	67.30924361	6.49656
-100.25	18.25	418.137514	205.2609197	15.07859598	10.5768087	65.4796762	6.38539
-99.75	17.25	395.9726366	135.6401968	19.89816819	10.20820805	66.4726444	6.34045
-99.75	17.75	361.922903	161.2311478	17.00119597	11.39911255	66.85634631	6.40944
-99.75	22.25	298.8698282	164.1074771	10.98932892	10.45222177	44.94487158	8.07845
-99.75	22.75	278.7662713	147.5300719	11.61946792	9.758863708	42.06159832	8.0033
-99.75	23.25	261.8494185	134.025981	11.79379793	9.599938565	40.18919055	8.0758
-99.75	23.75	250.8397323	121.783366	11.32160159	10.24971058	40.09709228	8.48421
-99.25	16.75	364.4502122	84.25521498	21.93339188	7.454487754	58.99759296	5.78645
-99.25	17.25	334.1510627	106.9444693	18.76480548	10.03415072	63.25746026	6.44802
-99.25	17.75	307.0080113	134.6942771	16.1115585	11.20720349	63.95271846	6.64713
-99.25	21.75	308.4446957	174.7976494	12.38029236	11.25166476	44.36437724	7.80589
-99.25	22.25	285.3980836	156.3277007	12.55839479	10.81105724	41.39753197	8.00627
-99.25	22.75	270.7361434	142.1893978	13.13434115	10.02431143	38.92559602	8.01522
-99.25	23.25	250.6119159	127.7659487	13.21104782	9.887095931	36.99940406	8.07534
-99.25	23.75	245.0380889	118.2315909	13.00116048	10.27346756	36.53731703	8.263
-99.25	24.25	229.4966321	107.1792762	12.76089289	10.83387489	35.13119176	8.12568
-98.75	16.75	312.2443351	66.15891861	21.07152625	8.026492839	58.58318683	5.90406
-98.75	17.25	279.5947922	94.52976593	17.30213141	10.0624789	61.8536929	6.42315
-98.75	20.75	362.4251068	211.4256303	11.34287031	11.14646714	47.77946211	6.24216
-98.75	21.25	334.5269056	184.3672118	13.8711689	11.53022862	44.12967252	7.33843
-98.75	21.75	303.9367683	173.0183107	14.08533045	11.13268343	41.33491043	8.0603
-98.75	22.25	275.9103056	152.7340472	14.21926939	10.72849049	38.78329601	8.08977
-98.75	22.75	257.1287725	138.876527	14.85080004	9.717591085	35.63722547	8.09053
-98.75	23.25	245.2368918	124.8389027	15.11071058	9.387314754	33.62486764	7.85147
-98.75	23.75	235.132512	116.6624943	14.5152582	10.00793552	33.27947278	8.13211
-98.75	24.25	224.8379465	104.4432442	14.13840596	10.48873427	32.21693159	8.22312
-98.75	24.75	216.6656694	97.2087765	14.15203397	10.42737039	30.36721038	7.99999
-98.75	25.25	207.7533494	88.26783107	14.15845049	10.43211505	28.59916699	7.97938
-98.25	16.25	351.4163203	36.95981941	21.79889263	6.418304862	51.48179671	5.58352
-98.25	16.75	295.6953425	64.35172835	19.16514303	8.498628141	56.95448558	6.29954
-98.25	17.25	281.473118	101.8084292	15.7172726	9.765108421	59.08599499	6.42534
-98.25	20.25	396.8698439	227.739756	10.19357723	10.31124385	47.58911535	6.4383
-98.25	20.75	367.9334764	217.4384409	12.71392335	10.34564456	43.97130688	7.32755
-98.25	21.25	334.5563576	190.0970845	14.85861374	10.32543111	40.69653417	7.99466
-98.25	21.75	300.8673163	178.9567299	15.63043651	9.972214774	37.81107597	8.10922
-98.25	22.25	268.7564326	153.90254	15.80331643	9.34005006	34.79194258	8.11
-98.25	22.75	251.0815912	141.8705627	16.08435475	8.74491492	32.28924505	8.02156
-98.25	23.25	238.362669	128.3397785	16.15344204	8.506262633	30.37299549	7.61935
-98.25	23.75	225.8686306	117.0373905	15.77828991	8.80403119	29.67954654	7.65161
-98.25	24.25	218.923971	105.574369	15.3791194	9.180962539	28.93252792	7.69609
-98.25	24.75	210.5434095	100.2040071	15.11241791	9.393431601	27.92492449	8.10171
-98.25	25.25	203.0068603	93.41565562	14.85227972	9.672778272	26.97039349	7.97787
-97.75	16.25	347.0929441	33.81205207	20.6763848	7.596609087	51.68631232	6.2717
-97.75	16.75	299.0705053	67.27384076	17.72915074	9.245406673	54.39365776	6.50625
-97.75	19.75	402.9529198	267.7969879	9.831725699	9.679062212	46.63836202	6.43883
-97.75	20.25	411.6479867	248.1768718	11.43597338	9.360328579	42.77635618	7.48036
-97.75	20.75	379.1176584	227.2729414	14.18697255	9.109707298	39.25325791	8.0877
-97.75	21.25	330.5875506	188.771079	16.52476941	8.848995492	36.03517587	8.10121
-97.75	21.75	292.0844157	156.9437135	17.05195675	8.244459601	33.08761554	8.11
-97.75	23.75	218.8747566	104.455032	16.58274401	7.293475514	25.67481173	8.09371
-97.75	24.25	210.1001854	102.4245896	16.16656641	7.637981282	25.29220826	8.09463
-97.75	24.75	205.1736492	103.9713407	15.75790676	8.167295396	25.34274484	8.11
-97.75	25.25	199.435239	97.31521389	15.38637632	8.610856271	25.25379464	8.11
-97.75	25.75	197.6693946	94.60506353	15.09073626	9.207559769	25.38658564	8.08905
-97.25	16.25	361.2047976	45.800418	19.92859176	8.025704593	49.88570036	6.49536
-97.25	16.75	336.6599699	93.63351807	16.91769931	9.425233067	51.42807306	6.47701
-97.25	18.75	386.4315329	243.3030118	10.33843276	8.57273555	46.51762819	6.55752
-97.25	19.25	416.5386059	253.9285897	10.79260646	8.683831923	45.22295182	6.63477
-97.25	19.75	431.5727328	250.1152037	11.88950735	8.357412094	42.03869689	6.75038
-97.25	20.25	430.8530266	233.1688877	13.41274137	7.933333298	38.28254314	8.03485
-97.25	20.75	389.5799181	193.3948664	15.77845453	7.482006998	34.76229764	8.10996
-97.25	25.75	200.9856024	97.09871104	15.55280618	8.055430437	23.909434	7.99479
-96.75	15.75	436.7001337	25.18570218	21.40278243	5.538092702	41.6164639	6.55903
-96.75	16.25	372.8314856	59.6941602	19.47585024	7.854840232	46.69524369	6.46842
-96.75	16.75	338.7290495	109.9666098	16.87538968	8.891017429	47.71202344	6.31797
-96.75	18.25	392.3451965	193.2156637	12.07044098	8.037342438	43.54872794	6.21617
-96.75	18.75	428.3054318	213.7479168	12.76174035	7.839292169	42.56262867	6.15897
-96.75	19.25	436.0180174	207.979617	13.83997377	7.335375681	40.20057908	5.91883
-96.75	19.75	429.3812973	196.5615185	14.7824413	6.767547928	37.12564157	6.74418
-96.75	20.25	420.2588934	174.6200467	15.79440245	6.289386481	33.66260506	8.10813
-96.25	15.75	447.1842326	27.26117833	21.35194552	5.501755816	39.9835013	6.54617
-96.25	16.25	397.3279674	59.07925922	19.74232445	8.214347913	46.00466183	6.4186
-96.25	16.75	369.3191783	104.6787238	17.48489166	9.269004757	46.69036997	6.44107
-96.25	17.75	392.3926189	165.0819046	13.97835084	7.826759261	41.63777661	6.14196
-96.25	18.25	433.4040107	181.6001095	14.25232984	7.839465475	41.04222355	6.15009
-96.25	18.75	445.5420236	180.8333687	15.2965758	7.050305034	38.93336496	6.0251
-96.25	19.25	432.1379892	166.7219028	16.92110626	5.885177993	34.80180372	6.00943
-95.75	16.25	385.5732487	70.97975281	20.12703567	7.973695555	44.9570067	5.96923
-95.75	16.75	352.3914041	104.0830532	18.41757399	9.142640607	45.68306305	6.46755
-95.75	17.25	367.1182523	130.6594657	16.8481875	8.788894698	43.99581575	5.98053
-95.75	17.75	392.8951418	149.830537	16.28701296	8.242616848	41.51845565	6.16795
-95.75	18.25	418.9237207	155.7710211	16.63998603	7.599520884	39.54141432	6.81333
-95.75	18.75	428.5144034	147.3382028	17.47371424	6.420599332	36.35317165	6.83177
-95.25	16.25	378.8030146	72.85392916	20.37542007	8.512392293	46.03807794	6.75198
-95.25	16.75	350.2468917	98.94551635	19.25374195	9.832315053	46.90825907	6.53131
-95.25	17.25	335.3709976	114.6126631	18.36217857	9.697039018	44.68118669	6.21946
-95.25	17.75	370.3759486	126.7663801	18.16247565	8.862605336	41.92855156	6.04237
-95.25	18.25	394.21206	122.4061917	18.58207573	7.71566336	39.14551435	6.28684
-94.75	16.75	315.3050042	95.83551255	19.59192415	10.11902137	47.69444347	6.69053
-94.75	17.25	334.9862458	110.188292	19.2934867	10.01975879	45.49595732	6.07977
-94.75	17.75	365.2616201	114.9231025	19.52323309	9.093527574	42.45964421	5.87141
-94.75	18.25	381.2693117	109.2689025	20.1204628	7.702847815	39.24667546	5.49942
-94.25	16.25	317.4361912	84.40307456	19.72479987	8.217207154	47.01232661	7.16501
-94.25	16.75	321.6411738	102.2722005	19.31150968	9.868594398	48.12610419	6.38575
-94.25	17.25	346.1667213	112.8221031	19.50898097	9.939410097	46.07888734	5.97901
-94.25	17.75	371.4869577	112.6335123	20.116069	8.978913261	43.05700911	6.51045
-93.75	16.25	308.1325742	88.86558101	18.70137379	8.512547153	48.34239018	6.72402
-93.75	16.75	319.1117419	103.9149718	18.5123613	10.00823996	48.79655085	6.45551
-93.75	17.25	352.6804414	112.3653957	19.30040841	9.874468521	46.30673288	5.32406
-93.75	17.75	364.025889	107.998022	20.39833284	9.077570447	43.84328756	6.40232
-93.75	18.25	361.5740658	93.34959601	21.45981962	7.645125623	40.64350731	7.534
-93.25	15.75	339.3027003	81.04946406	19.05453504	6.541720076	46.24956387	6.80843
-93.25	16.25	310.1357512	93.89034878	17.91727068	8.200735844	47.95957905	6.25527
-93.25	16.75	318.5606326	106.2576342	18.13416378	9.307578934	47.78930331	6.705
-93.25	17.25	334.3927113	111.2015828	19.33725801	9.583613387	46.51868648	6.23851
-93.25	17.75	342.3928225	103.2630842	20.80222797	9.066873491	44.972599	6.01194
-93.25	18.25	333.8341474	88.54288822	21.86392281	7.863118908	42.21607362	6.81722
-92.75	15.25	396.7038268	50.88521367	20.20165588	6.315794884	48.82230992	7.04944
-92.75	15.75	318.1041654	84.11653312	17.84956185	7.288919969	48.45135985	5.68938
-92.75	16.25	305.1663587	95.50302306	16.69376776	8.003630337	47.92692492	6.74435
-92.75	16.75	312.4617819	105.2313512	17.31759354	8.913604874	47.39829901	6.51566
-92.75	17.25	317.2624777	103.6045958	19.49196786	9.512348661	47.15469418	6.21511
-92.75	17.75	319.1349608	95.03298434	21.30251167	9.408356957	46.48936931	5.91658
-92.75	18.25	291.8488706	78.10802665	22.45834251	8.499024171	44.82012231	6.08022
-92.25	14.75	443.599286	29.08114817	22.38497108	6.55167192	53.16038677	6.87954
-92.25	15.25	368.9392307	65.16965732	19.56238858	7.262675791	50.77837496	5.86467
-92.25	15.75	299.0481832	82.372478	17.23923371	7.562529531	48.95235036	6.24148
-92.25	16.25	289.3250846	94.76439013	16.26223817	7.852876933	47.89749368	6.56034
-92.25	16.75	290.696376	99.2781922	17.13385999	8.46244891	47.36787019	6.37448
-92.25	17.25	304.7309489	98.54973533	19.57229792	9.394456943	47.94603435	6.33585
-92.25	17.75	290.4009304	87.66927487	21.52455362	9.700229626	48.19333537	6.30881
-92.25	18.25	264.1073774	71.47773357	22.76783538	9.108982255	47.44786477	6.48107
-91.75	14.25	444.0081896	19.74470361	23.17757199	6.811055977	55.84572622	6.8032
-91.75	14.75	377.2202548	43.44256559	21.4907224	8.047275692	55.03607534	6.09314
-91.75	15.25	340.8859801	71.02262075	19.16119235	7.953496541	51.57524371	5.61915
-91.75	15.75	283.5224044	81.95820015	17.20012605	7.645054084	48.81666728	5.64453
-91.75	16.25	281.7835677	91.9184967	16.6268222	7.567239789	48.0238929	6.27483
-91.75	16.75	280.8814454	96.70008094	17.58691086	8.278343494	48.4099575	6.32441
-91.75	17.25	270.9472381	90.43925144	19.55626124	9.288222149	49.75911232	6.60016
-91.75	17.75	248.0195151	78.98937619	21.50423812	9.931479676	50.35268046	6.45951
-91.75	18.25	226.4462106	65.56370131	22.78270265	9.481294326	49.43750848	7.19346
-91.25	14.25	379.3708613	26.77838762	22.55843907	8.141677451	57.57562812	6.36851
-91.25	14.75	337.0798207	53.33256421	21.00445334	9.540539004	57.05005584	5.84557
-91.25	15.25	307.7470273	69.75178008	18.75143898	8.444007018	51.18518794	5.44332
-91.25	15.75	278.42919	79.86956597	17.1440535	7.58546279	47.63779674	6.22714
-91.25	16.25	277.764634	88.24116846	16.79540464	7.344362501	47.90862038	6.52139
-91.25	16.75	270.2741763	89.48845986	17.76884114	8.073192298	49.43775676	6.80168
-91.25	17.25	246.4320836	81.6548334	19.84518972	9.51195017	51.48638541	7.25431
-91.25	17.75	223.1282837	71.20278916	21.63998971	10.18687793	52.41448737	6.83729
-91.25	18.25	199.7824732	58.86022721	23.01233169	10.22462901	52.403752	7.32001
-91.25	18.75	183.21222	47.04589312	23.41481535	8.158898416	47.63565592	7.57935
-90.75	14.25	331.7261618	39.22096424	21.62691818	8.353871868	56.39275777	6.12685
-90.75	14.75	303.3069403	57.02162898	20.3001742	9.243912956	55.14186626	5.8655
-90.75	15.25	288.093914	67.25222412	18.83606618	8.616558677	51.38462177	5.68448
-90.75	15.75	280.0935675	77.16080369	17.84651667	7.679225609	48.46089342	6.59878
-90.75	16.25	277.9091008	85.50366697	17.68550123	7.644415711	48.65988399	6.64106
-90.75	16.75	265.3737645	85.18784919	18.56713512	8.29837733	50.51491685	7.32758
-90.75	17.25	242.113173	78.43413151	20.13385913	9.334391085	52.32667185	7.12779
-90.75	17.75	211.5308512	67.97060914	21.65753117	10.00849615	53.03996851	6.61745
-90.75	18.25	193.2565523	58.70415701	22.84607272	9.91661734	52.51623138	6.83729
-90.75	18.75	171.1745711	47.1236414	23.38024651	8.709944604	49.44585994	6.83729
-90.75	19.25	162.6953003	42.5352419	23.48897581	7.289587135	45.09467753	7.43967
-90.25	14.25	315.3668669	43.45824767	20.7460468	8.520742086	54.93640767	6.05507
-90.25	14.75	295.0430799	53.91599564	19.74479286	9.203314705	53.71670443	5.79579
-90.25	15.25	289.0725848	65.52944922	18.94615593	8.5133464	50.91437284	6.74245
-90.25	15.75	281.9609377	74.13854285	18.46466742	7.725371225	48.83398287	7.02952
-90.25	16.25	277.007031	79.15890347	18.5007405	7.694210145	49.2479525	6.62512
-90.25	16.75	261.0499206	78.15406331	19.25996487	8.291045877	51.0533827	7.04983
-90.25	17.25	234.0343484	71.75314621	20.54212266	9.244730551	52.85579696	7.27099
-90.25	17.75	205.4170298	63.97512321	21.82531946	9.726926019	53.31110939	7.16764
-90.25	18.25	184.5958219	56.72702928	22.85543073	9.492181677	52.50517094	6.93586
-90.25	18.75	167.1582702	49.07722091	23.31954335	9.041030293	50.84950966	7.1484
-90.25	19.25	159.4619765	46.58334372	23.48214054	8.741406759	49.13546176	7.59711
-90.25	19.75	155.0167537	44.87583469	23.45120055	8.569222949	47.53481022	7.81818
-90.25	20.25	152.3718365	45.0676469	23.42866482	8.485294732	46.56972752	7.81818
-90.25	20.75	153.4631134	45.22020157	23.25243095	7.555691904	43.80609064	7.87388
-89.75	13.75	316.905254	34.49568443	21.2076053	7.403621442	54.81371669	6.39609
-89.75	14.25	298.2413503	41.6536326	20.10817235	8.71844248	54.28925525	6.4865
-89.75	14.75	287.2927716	52.51324067	19.35150977	9.129371597	52.88228076	6.11115
-89.75	15.25	288.6071841	64.00642659	19.04378679	8.352675637	50.66067643	6.33941
-89.75	15.75	288.0144435	72.77120992	19.03643215	7.65824661	49.15644318	6.97551
-89.75	16.25	284.9556982	77.26262437	19.32642456	7.531592985	49.89414197	6.9057
-89.75	16.75	267.9207943	76.89055245	20.01689148	8.056524235	51.40106899	7.35603
-89.75	17.25	237.3946187	70.60244755	20.96844787	8.878702715	53.2193599	7.79051
-89.75	17.75	211.0453077	64.51427842	21.90369852	9.239451935	53.65073798	7.98734
-89.75	18.25	189.5064736	58.06093675	22.65251814	9.179167534	52.94923098	7.6342
-89.75	18.75	174.6051372	53.13318476	23.05856436	9.143321205	52.20954098	7.81818
-89.75	19.25	167.4616161	51.50537575	23.20654422	9.451334399	51.37474775	7.81818
-89.75	19.75	163.2677771	51.06486659	23.24504096	9.597499314	50.44306047	7.81818
-89.75	20.25	161.1992661	51.94655636	23.31145728	9.657193445	49.48795531	7.81818
-89.75	20.75	162.1136167	53.10330432	23.22913805	8.655442843	46.99090819	7.87388
-89.75	21.25	160.9319216	52.07032501	23.05093466	7.321051823	43.55789764	7.87388
-89.25	13.75	276.767624	32.08887179	20.87612508	8.329348295	55.7073863	6.54607
-89.25	14.25	275.9851256	39.98788638	19.74411079	8.836476631	54.24219416	6.80274
-89.25	14.75	283.3931664	52.27003227	19.15884206	8.841298288	52.57272796	6.89642
-89.25	15.25	295.9790871	63.46432175	19.16372786	8.26658244	51.10707959	5.97361
-89.25	15.75	304.4828006	72.47208863	19.55654692	7.553634608	50.20525511	6.58593
-89.25	16.25	296.5972421	77.18302436	20.16352719	7.496541929	50.78091847	6.75898
-89.25	16.75	277.3410818	76.53547598	20.78280946	7.799713481	52.15633286	6.44981
-89.25	17.25	251.3801285	72.74056522	21.29883748	8.392697149	54.01000338	7.06491
-89.25	17.75	222.7082538	67.08832605	21.80716126	8.697434841	54.75878487	7.00216
-89.25	18.25	207.3708163	63.33736442	22.22498846	8.829172801	54.78091024	7.81039
-89.25	18.75	189.8233459	58.89793532	22.50579878	9.036532448	53.89199519	7.81818
-89.25	19.25	185.0674835	58.84623497	22.62743106	9.505871317	53.16231748	7.81818
-89.25	19.75	178.7161903	56.74367193	22.73628021	9.786294275	52.3057913	7.81818
-89.25	20.25	180.5929588	59.9068799	22.8282752	9.858728265	51.05836221	7.81818
-89.25	20.75	178.0502016	61.52576928	22.95731547	9.140086984	48.75496368	7.87388
-89.25	21.25	180.1670233	63.90500584	22.93606932	8.14661916	46.10612589	7.87388
-88.75	13.75	260.1514938	30.52067662	20.23323881	9.224040826	57.2712252	6.65434
-88.75	14.25	264.8539518	39.76787549	19.30877496	9.22175559	54.56697745	6.81294
-88.75	14.75	275.071565	50.78494275	18.96246424	8.853598012	52.51054307	6.81121
-88.75	15.25	299.2660153	63.07175838	19.22902122	8.150101658	51.55572934	6.05805
-88.75	15.75	307.1597267	69.91557165	19.87778782	7.302557589	50.66731576	6.39984
-88.75	16.25	301.1673566	73.34169072	20.86435039	6.866728068	51.01901493	6.08347
-88.75	16.75	283.500367	72.70457307	21.46348477	6.994876927	52.23550533	5.15174
-88.75	17.25	259.7136927	70.99387639	21.68368021	7.57190332	54.33069185	6.66675
-88.75	17.75	237.2242226	67.95585689	21.92311805	7.806386515	55.24508838	7.21965
-88.75	18.25	221.6494061	65.91307907	22.05475492	7.936437737	55.62504417	7.54335
-88.75	18.75	208.9574175	64.28344186	22.20922349	8.233448986	54.6669986	7.4
-88.75	19.25	202.6311293	63.82230607	22.18612677	8.953441922	53.79511184	7.81818
-88.75	19.75	198.8773875	64.72106532	22.30816198	9.288765098	52.80079004	7.81818
-88.75	20.25	197.5488941	67.0703869	22.35209178	9.751056577	52.07884472	7.81818
-88.75	20.75	198.3043956	70.08227307	22.63263779	9.03107692	49.55098944	7.87388
-88.75	21.25	196.0278372	70.59580968	22.82640971	8.388410227	47.2389488	7.87388
-88.25	13.25	220.1141518	20.97188055	22.46537681	8.179519522	60.73957499	6.2525
-88.25	13.75	238.7385085	29.66279215	20.18946982	9.165897886	57.74004045	6.77434
-88.25	14.25	255.5958748	39.34095631	19.0792304	9.087668559	55.35817969	6.57213
-88.25	14.75	282.8779874	51.32525265	18.92714941	8.614078564	53.55644818	7.41167
-88.25	15.25	302.055232	59.3149633	19.5058018	7.813716224	52.37790288	6.14665
-88.25	15.75	310.3081406	67.46626024	20.38681392	6.96195907	51.74292968	6.15819
-88.25	18.25	229.1878861	64.76017585	22.2514141	6.320605187	53.77847429	7.69754
-88.25	18.75	218.1239104	64.40412749	22.2698659	6.705185878	53.28015534	7.87388
