x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-102.25	18.75	712.8027975	62.11474562	25.71804835	4.731550985	38.58496768	7.02668
-102.25	19.25	665.7973681	69.98556169	25.21654354	6.081922596	41.52324127	6.73394
-102.25	19.75	611.6769688	77.98025837	24.65589759	7.579264687	43.89965526	6.49306
-102.25	20.25	554.2125658	86.01264769	24.01711249	9.021269283	45.61069409	7.40602
-101.75	18.25	723.819079	62.15147364	26.16550144	3.509091976	33.99637227	6.87861
-101.75	18.75	680.784733	70.77622415	25.74834471	4.889542464	38.27617728	7.28191
-101.75	19.25	627.6660117	79.34157848	25.28136472	6.486154735	41.66673414	6.65376
-101.75	19.75	569.3883732	87.83125545	24.68211356	8.106908374	44.10503326	6.80205
-101.25	17.75	711.2492978	58.51124184	26.61126919	2.908086067	31.20947061	6.7928
-101.25	18.25	694.2385706	68.52691808	26.16832288	3.50204944	33.29175726	6.50432
-101.25	18.75	640.8432651	76.48910782	25.77382186	5.199827163	38.52976298	6.41306
-101.25	19.25	586.9255636	86.68144695	25.35233744	6.870573908	41.84410754	6.35075
-100.75	17.25	674.0608028	51.51911005	27.16555312	3.207622543	32.98253644	5.98621
-100.75	17.75	658.8580831	61.03711956	26.80235561	3.764012905	34.61872865	6.52727
-100.75	18.25	635.4957959	71.03139189	26.39359851	4.546154594	36.67522806	6.43271
-100.75	18.75	591.7590265	80.35989609	25.92523357	5.852857336	39.67873291	6.34361
-100.25	17.25	623.8537495	51.81641302	27.34070091	4.019733272	36.31701645	5.99285
-100.25	17.75	601.7242565	61.40459774	27.07575691	4.809345194	37.88913935	6.49656
-100.25	18.25	574.2797387	67.7734556	26.65812988	5.791516548	39.7523146	6.38539
-99.75	17.25	573.6423899	51.17396593	27.64042329	4.901313744	38.90098725	6.34045
-99.75	17.75	549.3322698	53.31159188	27.37200256	5.921711706	40.79695163	6.40944
-99.75	22.25	296.8049608	121.8616138	23.19024808	10.97677527	42.87887601	8.07845
-99.75	22.75	286.1501154	128.2747908	23.13977346	11.13456018	42.75518928	8.0033
-99.75	23.25	278.289937	133.2943237	23.18207194	11.2962709	42.66972731	8.0758
-99.75	23.75	270.5299328	134.4698126	23.26651172	11.5149657	42.90045287	8.48421
-99.25	16.75	554.6400002	40.58332346	28.05869917	4.625560319	38.51791235	5.78645
-99.25	17.25	527.0998655	41.11038302	27.99850721	5.870506659	41.18298684	6.44802
-99.25	17.75	499.1973432	43.57469287	27.8219976	6.978989046	42.81071188	6.64713
-99.25	21.75	299.6605623	118.3094039	23.51514893	10.04113014	41.55074937	7.80589
-99.25	22.25	290.5540493	125.4453317	23.61068253	10.38540025	41.70451517	8.00627
-99.25	22.75	282.2604713	132.5558938	23.7445584	10.65634215	41.74071129	8.01522
-99.25	23.25	276.2337745	138.1610928	23.94298373	10.93726126	41.79085518	8.07534
-99.25	23.75	269.5771016	140.0344268	24.10792781	11.1859652	42.04169246	8.263
-99.25	24.25	264.5766535	136.0357883	24.21664557	11.24122453	42.24937797	8.12568
-98.75	16.75	523.3718379	33.76613426	28.35806531	5.222416426	40.07763732	5.90406
-98.75	17.25	489.2994558	33.31564618	28.36721302	6.625645433	42.66760612	6.42315
-98.75	20.75	314.1410172	100.8652016	23.97028135	8.947553015	40.36259631	6.24216
-98.75	21.25	300.0374741	112.3145413	23.66848014	9.034615694	39.97976531	7.33843
-98.75	21.75	293.3619314	122.1965174	23.77849695	9.282144783	40.15635902	8.0603
-98.75	22.25	288.5813813	131.3079272	23.96484387	9.527805812	40.42368073	8.08977
-98.75	22.75	282.4754159	137.2965276	24.30540745	10.01382789	40.75345265	8.09053
-98.75	23.25	276.1647412	140.8474935	24.65347335	10.42661434	40.93110235	7.85147
-98.75	23.75	273.0015153	140.0398712	24.9650755	10.73365811	41.06005632	8.13211
-98.75	24.25	266.5350951	135.2965259	24.98921871	10.76352094	41.32031452	8.22312
-98.75	24.75	257.948337	129.4961171	24.97215732	10.73740424	41.52808335	7.99999
-98.75	25.25	248.7035874	123.6229197	24.9809904	10.65221902	41.24606825	7.97938
-98.25	16.25	520.5831046	28.27067299	28.4370505	4.368125456	37.93100277	5.58352
-98.25	16.75	498.699282	28.46172113	28.5929148	5.662912978	41.05235644	6.29954
-98.25	17.25	467.7201934	29.71511774	28.65195901	6.930423749	43.22620701	6.42534
-98.25	20.25	331.6410014	91.4689711	25.11815071	8.549945146	40.78524732	6.4383
-98.25	20.75	310.2190921	104.9070015	24.22547846	8.270256698	39.28992634	7.32755
-98.25	21.25	298.883735	116.7145071	24.00124816	8.321608235	38.8183015	7.99466
-98.25	21.75	297.417194	127.5387724	24.19227741	8.525943658	39.1825743	8.10922
-98.25	22.25	290.9816271	134.7486875	24.41451021	8.711314416	39.18645887	8.11
-98.25	22.75	286.1295314	134.2641216	24.74283457	9.070005264	39.45830998	8.02156
-98.25	23.25	285.7235218	134.6115774	25.15323235	9.466426202	39.70732802	7.61935
-98.25	23.75	278.61094	134.3048676	25.52452907	9.940687139	40.06584091	7.65161
-98.25	24.25	272.3517088	128.6146443	25.42607069	9.739135636	40.12042092	7.69609
-98.25	24.75	262.630039	119.7542966	25.37299089	9.649865219	40.309394	8.10171
-98.25	25.25	252.7686079	110.3740852	25.34304114	9.605033694	40.11982675	7.97787
-97.75	16.25	505.7336892	24.78986856	28.62902186	4.676511974	38.80153136	6.2717
-97.75	16.75	478.1831057	25.7999217	28.74842376	5.907556178	41.57806195	6.50625
-97.75	19.75	345.7001501	79.59326772	26.37749612	8.397048223	41.81395573	6.43883
-97.75	20.25	331.7988527	94.80630566	25.67517623	8.132790367	40.3935189	7.48036
-97.75	20.75	319.1577249	109.6283448	24.9785217	7.615424707	38.69665766	8.0877
-97.75	21.25	310.4404723	122.7847031	24.69726809	7.561942864	38.08037934	8.10121
-97.75	21.75	304.7852148	124.8877556	24.7274368	7.661774841	37.99683066	8.11
-97.75	23.75	285.857431	123.831706	25.64060409	8.545639004	38.6559291	8.09371
-97.75	24.25	279.1140624	113.2042903	25.68010046	8.559479416	38.83383213	8.09463
-97.75	24.75	269.5333575	103.7770749	25.61754071	8.411951063	38.82732714	8.11
-97.75	25.25	259.76404	97.88739493	25.6054892	8.424717705	38.64193454	8.11
-97.75	25.75	248.6624913	90.63051995	25.644604	8.575349629	38.50210805	8.08905
-97.25	16.25	498.389281	23.01708887	28.77365623	4.711692608	38.87919919	6.49536
-97.25	16.75	468.6052748	23.79611614	28.93639782	6.060586956	41.88216568	6.47701
-97.25	18.75	369.3474907	50.98825741	28.25685323	8.878332951	44.42014713	6.55752
-97.25	19.25	356.2675739	66.31008206	27.59036533	8.540611737	43.16667113	6.63477
-97.25	19.75	345.6417543	83.12973726	26.8586492	8.000320397	41.50529218	6.75038
-97.25	20.25	336.213818	94.75791469	26.16172213	7.421425344	39.69120013	8.03485
-97.25	20.75	330.5076704	103.260665	25.63985973	6.80120796	37.71470604	8.10996
-97.25	25.75	256.7282376	80.45335431	25.80619058	7.295378132	36.67502367	7.99479
-96.75	15.75	521.2488731	21.4037773	28.68506256	3.554423676	35.08991713	6.55903
-96.75	16.25	495.132727	21.47266503	28.93640963	4.816956731	39.16227214	6.46842
-96.75	16.75	463.5146571	22.34513483	29.13739656	6.193404353	42.19161586	6.31797
-96.75	18.25	380.8337538	39.38196955	29.10353328	8.987132683	45.3993728	6.21617
-96.75	18.75	362.7367603	52.27458701	28.65144929	8.952865918	44.72353965	6.15897
-96.75	19.25	354.7789292	67.97150777	28.0095756	8.314236894	43.15530218	5.91883
-96.75	19.75	348.1817257	76.29362782	27.34317854	7.584990747	41.23167944	6.74418
-96.75	20.25	343.8386513	84.19496416	26.70852381	6.791376009	39.01122547	8.10813
-96.25	15.75	524.8708141	20.30292083	28.78809389	3.481078572	34.70970855	6.54617
-96.25	16.25	496.7153188	20.71562544	29.09727705	4.860840443	39.32327722	6.4186
-96.25	16.75	461.1782659	21.12866566	29.35795212	6.352251682	42.60657519	6.44107
-96.25	17.75	396.1888479	28.38021848	29.65852218	8.889845395	46.01744167	6.14196
-96.25	18.25	372.5537197	37.6149879	29.51390383	9.316868619	46.10748421	6.15009
-96.25	18.75	355.6008702	52.23228294	29.05398862	9.094798295	45.29221564	6.0251
-96.25	19.25	348.0100841	60.53060599	28.45629183	8.37966107	43.67603843	6.00943
-95.75	16.25	502.1447255	20.39606735	29.29950043	5.036713351	39.94055128	5.96923
-95.75	16.75	465.6243583	21.27832783	29.63115637	6.637136253	43.39082634	6.46755
-95.75	17.25	428.6188771	23.30387039	29.89775861	8.096260067	45.55654134	5.98053
-95.75	17.75	392.3959855	26.41418922	30.07783021	9.328564638	46.77143798	6.16795
-95.75	18.25	361.0148503	33.89080918	30.00403889	9.928048457	47.15522915	6.81333
-95.75	18.75	350.2143216	49.33397531	29.49218879	9.324098311	45.93724815	6.83177
-95.25	16.25	501.7335234	19.88996987	29.39184722	5.147957872	40.46772006	6.75198
-95.25	16.75	466.0174253	20.73880982	29.8671403	6.952273769	44.15274693	6.53131
-95.25	17.25	430.5121248	23.53724217	30.18812151	8.383692678	46.05501694	6.21946
-95.25	17.75	394.4032009	27.74794651	30.36608144	9.543552426	47.25745369	6.04237
-95.25	18.25	366.4234005	36.26358903	30.28055111	10.00007802	47.42967986	6.28684
-94.75	16.75	463.737993	21.29725697	30.0174093	7.133668647	44.64157441	6.69053
-94.75	17.25	426.0489657	24.29881705	30.33169046	8.63139517	46.67860827	6.07977
-94.75	17.75	392.8910274	29.71862312	30.56715614	9.644523218	47.73253999	5.87141
-94.75	18.25	368.4800976	39.2291815	30.51929728	10.11066679	47.78544827	5.49942
-94.25	16.25	497.5127955	19.35389169	29.84127242	5.751556342	42.37154956	7.16501
-94.25	16.75	458.5483471	21.21434112	30.26614165	7.530065848	45.58806341	6.38575
-94.25	17.25	419.509957	24.57976327	30.62167885	9.120437589	47.59118369	5.97901
-94.25	17.75	388.9790104	31.1160194	30.87558213	10.12784279	48.57689851	6.51045
-93.75	16.25	492.5672898	18.93745359	30.02315681	6.017761147	43.29017657	6.72402
-93.75	16.75	449.964917	20.84474912	30.52256187	8.00687245	46.67241193	6.45551
-93.75	17.25	408.0707793	24.10560163	30.95949486	9.815210275	48.75514133	5.32406
-93.75	17.75	374.4574915	30.0997708	31.23346546	11.10073305	49.79112076	6.40232
-93.75	18.25	346.6478442	38.34404191	31.24967724	11.43087158	49.89164793	7.534
-93.25	15.75	527.5630403	16.99618852	29.6342341	4.221378596	38.85786874	6.80843
-93.25	16.25	482.1673897	18.02279974	30.20972912	6.444189081	44.58576177	6.25527
-93.25	16.75	440.2855995	20.19633543	30.77317393	8.619203484	47.97353258	6.705
-93.25	17.25	396.1287806	23.77676409	31.29548187	10.54176792	49.93865915	6.23851
-93.25	17.75	355.3063112	28.02669846	31.71647829	12.26979244	51.20318664	6.01194
-93.25	18.25	322.3546033	35.07409724	31.74804552	12.87692978	51.44320594	6.81722
-92.75	15.25	552.1124422	16.15335894	29.26136707	2.50681524	31.48638753	7.04944
-92.75	15.75	513.3068515	17.16212347	29.79360956	4.514046172	40.27045771	5.68938
-92.75	16.25	467.8006915	17.81568785	30.40698923	6.887217968	45.98006163	6.74435
-92.75	16.75	419.639173	19.64559363	30.98644509	9.137046817	49.16365962	6.51566
-92.75	17.25	373.907549	22.25375725	31.52619731	11.23322185	51.12740835	6.21511
-92.75	17.75	330.4148725	25.36574244	32.05683648	13.1952668	52.39876405	5.91658
-92.75	18.25	295.5882161	31.00515582	32.22839898	14.17895716	52.82723698	6.08022
-92.25	14.75	514.231912	14.79021875	29.56907419	3.344451518	37.28485168	6.87954
-92.25	15.25	502.8642687	14.91932396	29.80719108	4.213190377	40.27946473	5.86467
-92.25	15.75	473.4946346	15.73571128	30.21941045	5.840503305	44.62122221	6.24148
-92.25	16.25	435.797572	18.54735896	30.68322228	7.668906287	47.90277466	6.56034
-92.25	16.75	389.5765714	20.25386722	31.18110708	9.716909141	50.48019251	6.37448
-92.25	17.25	346.7599452	21.03610428	31.61773796	11.56453299	52.10614684	6.33585
-92.25	17.75	308.9675286	25.01621122	31.90641098	12.85695365	52.90020172	6.30881
-92.25	18.25	277.4750018	30.32308185	31.85351961	13.28383709	53.06767833	6.48107
-91.75	14.25	482.047025	13.22536078	29.72344235	3.897133127	40.74917758	6.8032
-91.75	14.75	468.9410549	13.4745838	30.01303098	4.753017164	43.0720653	6.09314
-91.75	15.25	450.5528379	13.76099571	30.32399456	5.908501423	45.66493966	5.61915
-91.75	15.75	426.522534	14.86461586	30.67816151	7.321030675	48.18043067	5.64453
-91.75	16.25	394.1526005	17.75223012	31.01021098	8.772347345	50.19194915	6.27483
-91.75	16.75	355.8828081	20.42332721	31.31121571	10.23429982	51.76357263	6.32441
-91.75	17.25	318.0288613	23.52488845	31.54250152	11.4979431	52.84495613	6.60016
-91.75	17.75	284.2253412	25.57402767	31.66035053	12.34870096	53.43364498	6.45951
-91.75	18.25	257.4941617	30.26919961	31.53652822	12.55172817	53.50218959	7.19346
-91.25	14.25	443.8313517	12.01377096	30.06394338	5.001882817	44.4224181	6.36851
-91.25	14.75	423.7305031	12.41422917	30.43486883	6.16254952	46.60885837	5.84557
-91.25	15.25	402.7479862	12.74641299	30.81397398	7.487828234	48.70832305	5.44332
-91.25	15.75	379.4405602	15.59619055	31.07560901	8.603462178	50.18552988	6.22714
-91.25	16.25	352.4878268	17.84982704	31.27816091	9.741310619	51.7194875	6.52139
-91.25	16.75	319.6596583	21.09873157	31.40013864	10.7170864	52.99056162	6.80168
-91.25	17.25	286.43158	24.59497094	31.45850846	11.52001629	53.78679954	7.25431
-91.25	17.75	255.2291794	28.21938546	31.42623844	12.06926047	54.28082057	6.83729
-91.25	18.25	231.6255375	27.58463589	31.2544389	12.06671631	54.26498042	7.32001
-91.25	18.75	213.3208274	26.08332986	30.88850385	11.61631385	53.93460469	7.57935
-90.75	14.25	405.9218078	10.9542059	30.36489265	6.050680794	47.01133029	6.12685
-90.75	14.75	381.5173714	10.42104519	30.8855069	7.690401408	49.30228094	5.8655
-90.75	15.25	355.3760862	11.86362924	31.2745176	9.01347738	50.74570846	5.68448
-90.75	15.75	335.0134846	15.36873071	31.46415356	9.921963829	51.75379304	6.59878
-90.75	16.25	309.2750204	18.58460424	31.48610115	10.67802593	52.95003846	6.64106
-90.75	16.75	283.9088926	22.63015854	31.43144585	11.10089533	53.82325374	7.32758
-90.75	17.25	254.0654766	26.10858272	31.33894828	11.53531781	54.81177834	7.12779
-90.75	17.75	225.3507714	25.74669173	31.2066634	11.81512517	55.2480643	6.61745
-90.75	18.25	203.5174388	24.59700398	30.97608861	11.67203094	55.30457228	6.83729
-90.75	18.75	189.4873429	24.16550164	30.6726096	11.28944093	54.84284054	6.83729
-90.75	19.25	178.8641389	23.3793118	30.27842956	10.6771883	54.15587707	7.43967
-90.25	14.25	368.0324321	9.523580946	30.57186352	7.003194988	49.12900437	6.05507
-90.25	14.75	341.0561019	9.986805616	31.20071802	8.844993499	50.9831132	5.79579
-90.25	15.25	315.4228217	11.68456106	31.7600706	10.53101467	52.16386003	6.74245
-90.25	15.75	293.9163589	15.35979968	31.77932086	11.12798011	53.02318398	7.02952
-90.25	16.25	272.7260033	20.49970109	31.56963391	11.23928304	53.82679644	6.62512
-90.25	16.75	249.0168253	24.22168388	31.35569344	11.37555996	54.72885144	7.04983
-90.25	17.25	225.2357113	23.50184744	31.16082181	11.40672449	55.47648547	7.27099
-90.25	17.75	197.1325307	22.97788089	30.94929662	11.48018247	56.22647387	7.16764
-90.25	18.25	173.903386	22.41995659	30.69627322	11.35281803	56.40315694	6.93586
-90.25	18.75	167.3208512	22.14488261	30.38030304	10.83067849	55.75125192	7.1484
-90.25	19.25	159.7674054	21.42529453	30.03923976	10.31161076	54.98408981	7.59711
-90.25	19.75	153.3059604	21.20935743	29.7153076	9.808247026	54.21669851	7.81818
-90.25	20.25	145.2514996	20.64444089	29.4378692	9.449412433	53.63579665	7.81818
-90.25	20.75	141.1125188	20.94712449	29.14755055	9.019375514	53.02595561	7.87388
-89.75	13.75	366.9215026	9.426842465	30.05067438	5.844775363	48.45065529	6.39609
-89.75	14.25	337.8739687	9.935400842	30.60691173	7.575662616	50.70308147	6.4865
-89.75	14.75	308.3121468	11.13171705	31.18795489	9.298913531	52.25840887	6.11115
-89.75	15.25	282.35587	13.28448098	31.72467343	10.94877868	53.2842993	6.33941
-89.75	15.75	262.0241413	18.08741079	31.6716982	11.32432048	53.9835535	6.97551
-89.75	16.25	243.3701554	22.53570188	31.37848948	11.14441697	54.58087965	6.9057
-89.75	16.75	223.0310884	21.86106595	31.15035622	11.21046015	55.34081854	7.35603
-89.75	17.25	200.5274272	21.91357284	30.88473358	11.06164709	56.0704933	7.79051
-89.75	17.75	176.7702102	21.5346032	30.62205247	10.89680516	56.77439058	7.98734
-89.75	18.25	158.0846703	20.87456854	30.34731578	10.62723667	56.87076232	7.6342
-89.75	18.75	153.1383857	20.48860898	30.04399888	10.11150768	56.14618658	7.81818
-89.75	19.25	148.7568049	19.93861812	29.74976581	9.615044879	55.38105477	7.81818
-89.75	19.75	143.547804	19.85674632	29.47884955	9.234630895	54.67844549	7.81818
-89.75	20.25	141.4423578	20.39828112	29.19976897	8.846222678	54.04169727	7.81818
-89.75	20.75	134.4208659	20.34844414	28.99812129	8.720140668	53.70307802	7.87388
-89.75	21.25	143.2569819	22.38690811	28.6550572	7.731269955	51.70332137	7.87388
-89.25	13.75	338.1068391	10.31170039	29.99105732	6.131612849	50.37189367	6.54607
-89.25	14.25	308.3721748	11.39105837	30.47249762	7.778999276	52.37942263	6.80274
-89.25	14.75	281.0411158	13.3761608	30.88175489	9.13618346	53.43488321	6.89642
-89.25	15.25	254.7012925	16.7919135	31.18558847	10.29204615	54.33814675	5.97361
-89.25	15.75	238.3072523	21.40661556	31.23488626	10.88048955	54.85774096	6.58593
-89.25	16.25	220.2805897	20.47510335	31.02608318	10.76493755	55.30814813	6.75898
-89.25	16.75	203.393261	20.55350465	30.74648174	10.47659043	55.79746383	6.44981
-89.25	17.25	186.4772044	20.21717474	30.50999854	10.33998718	56.3142432	7.06491
-89.25	17.75	170.751683	20.05294381	30.20079768	9.825164111	56.59977374	7.00216
-89.25	18.25	158.5750634	19.76029186	29.90781453	9.414388065	56.41676727	7.81039
-89.25	18.75	151.2171163	19.86068612	29.63868751	9.000522648	55.84831247	7.81818
-89.25	19.25	150.1120541	19.84555023	29.32399569	8.381968998	55.002882	7.81818
-89.25	19.75	146.6701039	20.07009939	29.0944365	8.071775117	54.27581746	7.81818
-89.25	20.25	142.9971779	20.32352077	28.8738391	7.828767539	53.67346482	7.81818
-89.25	20.75	142.1769604	21.38299978	28.65482692	7.450692809	52.76394793	7.87388
-89.25	21.25	149.1528067	22.81329344	28.37694301	6.671332072	50.77917635	7.87388
-88.75	13.75	313.7341316	11.37806294	29.85143305	6.298523249	51.89440147	6.65434
-88.75	14.25	283.2423267	12.95558503	30.23411424	7.806577958	53.73276397	6.81294
-88.75	14.75	254.4399488	15.72473907	30.55853947	9.130412433	54.96619737	6.81121
-88.75	15.25	232.7237332	20.11816719	30.71659958	9.923116435	55.60823239	6.05805
-88.75	15.75	217.0736689	19.59890087	30.7491462	10.37565765	55.88185504	6.39984
-88.75	16.25	201.6276106	19.05535748	30.57719306	10.23292863	56.19024023	6.08347
-88.75	16.75	188.8008263	18.94655098	30.30612276	9.757368404	56.2983721	5.15174
-88.75	17.25	177.1590497	18.99596416	29.9950341	9.141765925	56.32760926	6.66675
-88.75	17.75	167.4841813	18.89318409	29.72320132	8.622528219	56.15280321	7.21965
-88.75	18.25	160.194391	19.33728475	29.40981311	7.977823995	55.55905122	7.54335
-88.75	18.75	157.1204631	19.06455751	29.12097784	7.44539776	54.9295838	7.4
-88.75	19.25	153.5529676	19.45226268	28.90431428	7.114159082	54.18958942	7.81818
-88.75	19.75	150.7931415	19.95511396	28.7047699	6.820349669	53.38329191	7.81818
-88.75	20.25	149.4582138	20.77064009	28.50922968	6.508751845	52.45493342	7.81818
-88.75	20.75	151.273092	21.72948791	28.32142995	6.149891224	51.08296326	7.87388
-88.75	21.25	157.621016	24.01249271	28.06683728	5.504659258	49.19955719	7.87388
-88.25	13.25	322.9416097	11.56381222	29.36101165	4.960777091	50.95905839	6.2525
-88.25	13.75	291.0200505	12.58661577	29.67309698	6.409955263	53.49833036	6.77434
-88.25	14.25	259.7286871	14.56018042	29.97227016	7.835016169	55.27525435	6.57213
-88.25	14.75	231.0544186	17.57208817	30.22015653	9.12789046	56.57242179	7.41167
-88.25	15.25	209.573811	18.80171607	30.29605066	9.71773058	57.09232693	6.14665
-88.25	15.75	193.5580507	17.80019422	30.26215418	9.924872805	57.41458327	6.15819
-88.25	18.25	163.5362855	18.73562816	28.88451124	6.504767875	54.35555156	7.69754
