x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-101.25	18.25	703.452628	97.48545507	19.23395252	13.54821685	62.24700027	6.50432
-101.25	18.75	673.1359128	95.35098466	17.5726565	16.46193972	64.33224576	6.41306
-101.25	19.25	660.4746973	113.7306172	15.41794101	17.42658416	65.49736017	6.35075
-100.75	17.25	722.3968587	98.20530123	21.61055669	8.745590363	57.99101865	5.98621
-100.75	17.75	742.8969721	97.7210266	19.77421759	11.8680262	60.55217651	6.52727
-100.75	18.25	733.8973615	93.39990165	17.89389776	14.61761678	62.95201639	6.43271
-100.75	18.75	723.2893509	98.30687415	16.1298542	16.53799411	64.914548	6.34361
-100.25	17.25	735.1768074	87.75525025	20.58091408	10.56667117	59.69632373	5.99285
-100.25	17.75	758.7463238	90.66147693	18.39096521	13.65781684	61.44427068	6.49656
-100.25	18.25	765.8378235	94.5327329	16.40754038	15.56171315	63.15901285	6.38539
-99.75	17.25	747.3417011	74.26098317	19.5168465	12.01408018	60.87124293	6.34045
-99.75	17.75	776.2977789	78.37167387	17.04053814	15.0501284	62.27144138	6.40944
-99.75	22.25	235.0288007	156.257393	14.25915752	17.31720207	61.034833	8.07845
-99.75	22.75	217.5955022	155.4302554	14.14819575	17.4599893	58.87146437	8.0033
-99.75	23.25	224.3237499	172.4787197	13.71112244	17.00187879	56.49676915	8.0758
-99.75	23.75	252.0812911	188.7301708	13.42758823	16.17717643	53.91511274	8.48421
-99.25	16.75	719.5158861	55.21797724	21.37652832	8.930507941	60.48514129	5.78645
-99.25	17.25	751.6461169	65.08841707	18.42764501	12.45820128	61.92564832	6.44802
-99.25	17.75	764.9837858	75.91681235	15.81872197	15.26230274	63.29661335	6.64713
-99.25	21.75	235.2233194	148.0017753	15.60797857	17.84869954	61.44058381	7.80589
-99.25	22.25	198.1590085	137.4971569	16.28813325	17.77199483	58.91881779	8.00627
-99.25	22.75	195.6409764	141.7944667	16.23266248	17.41056555	56.83507979	8.01522
-99.25	23.25	202.3883297	155.6836254	15.79696181	17.17808025	54.76392454	8.07534
-99.25	23.75	221.3145867	166.7007215	15.32308083	16.37467323	52.1217093	8.263
-99.25	24.25	243.5786572	182.9702555	15.09201309	16.06982774	50.27408018	8.12568
-98.75	16.75	732.5137642	45.75991673	20.50232841	9.889944036	61.53358184	5.90406
-98.75	17.25	743.8725772	55.31837465	17.09527478	13.30588093	62.74309393	6.42315
-98.75	20.75	369.1717022	196.4835136	13.56613228	15.02959042	62.91953721	6.24216
-98.75	21.25	273.458323	166.9639781	16.09596432	16.69518653	60.95607824	7.33843
-98.75	21.75	197.2315626	133.9389368	18.08609484	18.07444233	59.36053692	8.0603
-98.75	22.25	183.1468934	122.3962028	18.46565747	17.47902975	56.84620574	8.08977
-98.75	22.75	177.0251993	123.7127891	18.37223688	17.06329754	54.73589683	8.09053
-98.75	23.25	173.9555361	130.0594317	17.91031871	16.59398526	52.44784714	7.85147
-98.75	23.75	191.8121539	148.5870328	17.27683864	15.53341538	49.91141927	8.13211
-98.75	24.25	210.2099733	157.7184931	16.83537293	15.664644	48.2889397	8.22312
-98.75	24.75	213.9280057	147.8884726	16.97394712	15.81884802	46.71807785	7.99999
-98.75	25.25	208.262561	131.9454768	17.54841552	15.82988135	45.41908658	7.97938
-98.25	16.25	695.4751526	26.01063169	22.74278166	7.854526551	60.43148686	5.58352
-98.25	16.75	732.0582349	42.6138677	19.389996	10.77933969	61.91143971	6.29954
-98.25	17.25	732.5978777	56.46640423	15.91093916	13.62371953	63.12537829	6.42534
-98.25	20.25	396.5814254	220.2314921	13.00820725	13.70171305	62.69009264	6.4383
-98.25	20.75	311.2196312	196.0578599	15.29016105	14.19088538	59.29197918	7.32755
-98.25	21.25	250.864857	155.4153217	18.0483394	15.26659284	57.37137338	7.99466
-98.25	21.75	205.2802741	131.256482	20.06089359	16.41743942	55.99283876	8.10922
-98.25	22.25	193.005118	118.3340333	20.14008572	15.7299471	53.37570931	8.11
-98.25	22.75	186.1001107	107.7902863	19.96839485	15.06517628	51.08659222	8.02156
-98.25	23.25	183.212439	116.0317919	19.60646993	14.42865616	48.62338764	7.61935
-98.25	23.75	188.438468	131.5037025	18.76864522	14.14570293	46.76638621	7.65161
-98.25	24.25	186.952914	142.0253565	18.32298257	13.84055599	44.92777933	7.69609
-98.25	24.75	180.1404551	134.6368814	18.24170824	14.05847648	43.59103799	8.10171
-98.25	25.25	179.9525149	125.4700409	18.41762483	14.46384134	43.08565109	7.97787
-97.75	16.25	683.1174456	26.91629422	20.91372752	9.335886244	60.37266771	6.2717
-97.75	16.75	692.1120814	44.74977331	17.97008882	11.57148175	61.74106276	6.50625
-97.75	19.75	394.1351015	204.9042584	13.88944382	14.44734505	64.8815378	6.43883
-97.75	20.25	340.3753614	212.2133456	15.48658681	13.10231554	59.36988947	7.48036
-97.75	20.75	302.6156823	186.0980927	17.47465683	12.61577944	54.92897546	8.0877
-97.75	21.25	267.9277684	161.9926111	19.39601685	12.45431135	52.04309457	8.10121
-97.75	21.75	240.689263	135.6997662	20.76981072	12.28003025	49.52568571	8.11
-97.75	23.75	218.5943032	125.1500814	19.89277632	10.66623075	40.61516384	8.09371
-97.75	24.25	207.4233313	134.7791485	19.56271915	10.6387141	39.52059572	8.09463
-97.75	24.75	194.7015665	138.008587	19.37535296	10.75028094	38.49983259	8.11
-97.75	25.25	182.6207836	128.3503205	19.19162246	11.55573193	38.68572736	8.11
-97.75	25.75	176.0423012	117.6620131	19.12293522	11.95562058	38.32998803	8.08905
-97.25	16.25	656.701599	27.69641463	19.69180003	10.86082466	60.10589744	6.49536
-97.25	16.75	660.9115048	50.2614642	17.14072509	12.21491756	61.46981679	6.47701
-97.25	18.75	447.2133228	176.1150226	13.11287014	15.59446704	69.71331946	6.55752
-97.25	19.25	373.315489	190.9208746	14.23721718	14.77944255	65.7609497	6.63477
-97.25	19.75	350.0860213	201.6356559	16.09596482	13.33648779	60.68974071	6.75038
-97.25	20.25	318.7959595	201.0833975	17.93032346	12.15945248	55.18311248	8.03485
-97.25	20.75	302.9585679	184.7113459	19.366014	10.76502415	49.92188286	8.10996
-97.25	25.75	194.4982293	129.7532189	19.38849574	9.479405984	34.23003997	7.99479
-96.75	15.75	617.9570484	16.45818095	21.80136503	8.577132023	57.56553102	6.55903
-96.75	16.25	591.4302432	29.01020616	19.60991865	11.36112732	60.21536093	6.46842
-96.75	16.75	557.6439741	52.34464372	17.35576575	12.76415472	61.77917907	6.31797
-96.75	18.25	429.7736363	141.0540311	14.64761314	14.46040881	66.35023606	6.21617
-96.75	18.75	384.2382896	172.6970943	15.34360811	14.31626477	64.9806251	6.15897
-96.75	19.25	347.8579331	187.7973865	16.61401822	13.35129993	61.07308729	5.91883
-96.75	19.75	334.4830079	191.4778041	18.31061588	11.33934105	55.11726421	6.74418
-96.75	20.25	321.8316591	183.6371943	19.8566046	10.05639541	49.81768238	8.10813
-96.25	15.75	564.5577157	16.3869418	22.077249	8.61983956	56.60079655	6.54617
-96.25	16.25	524.825282	31.46244752	20.3949354	11.13695771	60.49580046	6.4186
-96.25	16.75	472.0043229	55.21613351	18.65108209	12.84519426	62.04629682	6.44107
-96.25	17.75	409.2665516	115.1774739	16.94539863	13.7379735	63.29340268	6.14196
-96.25	18.25	377.0889613	143.8651308	17.37098637	13.39660125	62.5308124	6.15009
-96.25	18.75	346.7771936	173.4728862	18.48384681	12.20429233	59.19512634	6.0251
-96.25	19.25	330.3653993	181.3953942	19.4917919	10.96036171	54.76260308	6.00943
-95.75	16.25	438.4018586	28.53395842	21.30907952	11.49174101	59.61267623	5.96923
-95.75	16.75	391.3937113	54.00465532	20.15554333	13.09640852	61.11156811	6.46755
-95.75	17.25	353.4799423	84.80024055	19.42914592	13.9849243	61.83665879	5.98053
-95.75	17.75	333.8990871	109.1527019	19.30797931	13.92087042	61.12148428	6.16795
-95.75	18.25	330.1806285	136.2308271	19.95998649	12.4315519	58.62181211	6.81333
-95.75	18.75	320.8989267	140.9981368	21.32568246	10.44086832	53.68421135	6.83177
-95.25	16.25	420.0291404	31.46532119	22.13098232	10.81917886	58.1211918	6.75198
-95.25	16.75	357.9126916	56.75491833	21.31996099	12.55708093	59.64417529	6.53131
-95.25	17.25	337.6552383	84.41950513	20.95946164	13.27131036	59.83848877	6.21946
-95.25	17.75	322.7481992	114.1092438	21.01835604	12.96337901	58.72029768	6.04237
-95.25	18.25	328.8876197	117.5702796	21.76770294	11.08050334	55.34873377	6.28684
-94.75	16.75	376.1708004	62.31346953	21.93184794	12.0053053	58.45919987	6.69053
-94.75	17.25	358.0762776	91.8169458	21.68498801	12.8412069	58.53252801	6.07977
-94.75	17.75	347.3259217	114.2759543	22.05780924	11.95380271	56.5356528	5.87141
-94.75	18.25	354.4157068	102.6026731	22.6212506	10.06834599	52.99363156	5.49942
-94.25	16.25	454.1409256	41.08680349	22.50825428	10.05335701	57.1018885	7.16501
-94.25	16.75	412.725967	70.29029739	21.76840523	12.12428735	58.78507128	6.38575
-94.25	17.25	388.4720025	101.7670386	21.83459999	12.77337262	58.27989179	5.97901
-94.25	17.75	374.640212	110.1414715	22.25515224	11.82660731	56.11877167	6.51045
-93.75	16.25	506.6110732	57.27222214	21.39209065	10.57462882	59.8069412	6.72402
-93.75	16.75	464.9436352	86.1813821	21.02548698	12.16471328	60.38795901	6.45551
-93.75	17.25	424.5958798	112.8350404	21.28574214	12.70592809	59.52536348	5.32406
-93.75	17.75	393.1259464	119.1567323	21.90844096	11.65400581	57.02656464	6.40232
-93.75	18.25	375.59875	102.2282275	22.81959354	9.212586299	52.36919077	7.534
-93.25	15.75	629.3765489	51.1980335	20.71040465	9.425249722	60.29122453	6.80843
-93.25	16.25	580.3612312	71.6568015	19.7542238	11.49060698	61.80830042	6.25527
-93.25	16.75	511.5896234	99.28230982	19.83291457	12.87739261	62.98951553	6.705
-93.25	17.25	447.8770179	126.2508815	20.35892436	13.22672319	62.09106261	6.23851
-93.25	17.75	389.451482	139.2915341	21.38994955	12.07983539	59.4771945	6.01194
-93.25	18.25	367.04667	111.4654985	22.62001144	9.551214398	53.45300461	6.81722
-92.75	15.25	709.7944708	43.15667857	21.11299117	8.538565116	61.03311597	7.04944
-92.75	15.75	663.6207637	61.97124858	19.05695006	10.87764389	62.54246935	5.68938
-92.75	16.25	627.6463873	84.05337496	18.08125792	12.74585321	63.56588748	6.74435
-92.75	16.75	517.1333821	106.7437431	18.93018551	13.84352055	64.95067222	6.51566
-92.75	17.25	436.7269809	128.1809507	19.79153402	14.18810416	64.90404945	6.21511
-92.75	17.75	376.6523429	144.286289	21.09500603	12.89271908	61.36981178	5.91658
-92.75	18.25	331.4520365	116.9879545	22.7371052	10.28096369	55.55826312	6.08022
-92.25	14.75	755.1692864	37.03313208	21.13027121	8.66995531	62.50148148	6.87954
-92.25	15.25	678.0686324	52.14146382	19.41129228	10.34471281	63.81092317	5.86467
-92.25	15.75	643.6363688	66.95894331	18.13717758	11.80757658	64.7209457	6.24148
-92.25	16.25	568.1798282	84.83066804	17.91697087	13.13042788	65.62417524	6.56034
-92.25	16.75	472.3887062	97.74371265	18.90336385	14.09264441	66.76793149	6.37448
-92.25	17.25	391.2748981	113.4496512	20.30133059	14.58291352	65.61792354	6.33585
-92.25	17.75	334.3263258	124.4063227	21.93379149	13.32381576	62.17614065	6.30881
-92.25	18.25	286.4268743	114.8794681	23.36968811	11.03427829	57.35492464	6.48107
-91.75	14.25	720.7839329	34.5113996	21.11891319	8.713993677	63.73099782	6.8032
-91.75	14.75	688.5243612	50.59390501	18.74480642	11.51763682	65.62962395	6.09314
-91.75	15.25	652.9516594	62.34848957	17.82606623	12.1921855	66.18328371	5.61915
-91.75	15.75	579.9234037	70.46246785	17.26818209	12.70288482	66.83769369	5.64453
-91.75	16.25	503.4995717	82.49058757	17.61772184	13.3752609	67.66320864	6.27483
-91.75	16.75	413.108895	89.52636884	19.28921958	14.48795987	67.91353222	6.32441
-91.75	17.25	334.0681754	90.59329422	21.44503237	14.94338265	65.97855727	6.60016
-91.75	17.75	270.7186242	96.82772419	23.06053769	14.26475574	63.36287937	6.45951
-91.75	18.25	245.6741734	104.5881144	24.1322193	11.87276933	59.13293111	7.19346
-91.25	14.25	666.6628429	37.85811131	20.01214336	10.34047515	65.5685009	6.36851
-91.25	14.75	654.2369127	55.73629195	17.38645177	13.43360273	67.37158161	5.84557
-91.25	15.25	577.3465106	63.6456655	17.05342886	13.73217719	67.82443882	5.44332
-91.25	15.75	501.8967556	71.70322317	17.02119494	13.88529967	68.61530625	6.22714
-91.25	16.25	429.4491421	76.45113312	17.81863362	13.8838373	69.33897883	6.52139
-91.25	16.75	350.7342565	78.42804946	20.04654004	14.69674475	68.24685243	6.80168
-91.25	17.25	280.7092971	75.42233	22.32429497	15.58455977	66.7778192	7.25431
-91.25	17.75	231.883366	76.57045712	23.78989897	14.88849383	64.5604819	6.83729
-91.25	18.25	216.4708048	84.03535126	24.5093585	12.404263	60.93952382	7.32001
-91.25	18.75	202.0843803	79.54693273	25.23121532	10.24469148	56.42520072	7.57935
-90.75	14.25	594.3855768	38.90122157	19.68694038	11.11406231	66.27020441	6.12685
-90.75	14.75	569.7154843	54.60080542	17.67905335	13.70635534	67.83746637	5.8655
-90.75	15.25	491.221494	63.08505696	17.34281218	14.55198867	68.78962717	5.68448
-90.75	15.75	424.2607641	67.17738941	18.01092601	14.61458447	69.64397171	6.59878
-90.75	16.25	364.8633677	72.16273656	19.3670055	14.61719948	70.02537357	6.64106
-90.75	16.75	300.0139341	71.66530907	21.03617441	14.94930714	68.16308383	7.32758
-90.75	17.25	254.3500934	74.0319563	22.60746433	15.26243382	66.75872265	7.12779
-90.75	17.75	224.1006395	78.25932601	23.75920562	14.57060591	64.82611577	6.61745
-90.75	18.25	213.741718	81.86552852	24.270048	13.27976839	62.41368413	6.83729
-90.75	18.75	204.2595052	84.39551205	24.4680944	11.91388583	59.72649106	6.83729
-90.75	19.25	184.2755089	77.4773581	24.58580476	11.34928235	57.93686526	7.43967
-90.25	14.25	531.5300224	39.04153851	19.41904031	11.99669519	66.80484789	6.05507
-90.25	14.75	486.1547533	52.4912916	17.49497067	14.17481335	68.01869056	5.79579
-90.25	15.25	416.4373932	64.12863545	17.79617425	14.88177017	69.17684332	6.74245
-90.25	15.75	346.258601	65.9138967	19.28600819	15.17390535	70.56589651	7.02952
-90.25	16.25	289.8157515	68.9985606	20.8870064	14.92433299	69.76812645	6.62512
-90.25	16.75	259.5323696	70.69499491	21.97427856	14.78943827	68.38911544	7.04983
-90.25	17.25	239.3276487	76.02401222	23.10164743	14.5733118	66.68491072	7.27099
-90.25	17.75	220.2740561	79.54118167	23.75953927	14.19198592	65.16195431	7.16764
-90.25	18.25	214.3666581	85.66702263	23.82006753	13.54896429	63.83652525	6.93586
-90.25	18.75	215.9036998	92.14471034	23.65532426	13.03465669	62.2362871	7.1484
-90.25	19.25	194.762044	87.09831247	23.82957699	13.33034299	61.45938876	7.59711
-90.25	19.75	178.3288569	87.73610204	24.1171033	13.33883615	61.03392965	7.81818
-90.25	20.25	161.7800681	80.51033148	24.28157079	13.69462307	60.93378085	7.81818
-90.25	20.75	156.0949327	75.02259548	24.28840972	12.19230551	58.68190306	7.87388
-89.75	13.75	486.0495331	22.78543664	22.19636371	10.00729457	65.49524915	6.39609
-89.75	14.25	480.5206365	41.9354199	19.5640661	12.47596674	66.85435857	6.4865
-89.75	14.75	442.6675361	56.14586922	17.85127616	14.17582637	67.92278022	6.11115
-89.75	15.25	377.4045216	66.65391419	18.59030427	14.78965759	69.07239184	6.33941
-89.75	15.75	303.7108717	71.27928157	20.14428544	15.04634644	70.6492687	6.97551
-89.75	16.25	249.4777056	70.74506573	21.78682738	14.8010341	69.74266682	6.9057
-89.75	16.75	241.2595703	78.00378719	22.66225622	14.12289328	68.07082435	7.35603
-89.75	17.25	232.1914978	84.58163021	23.29804534	14.02109733	66.98764582	7.79051
-89.75	17.75	226.0695875	88.71104053	23.56559002	13.7472839	65.85583038	7.98734
-89.75	18.25	222.8441469	92.46432419	23.35987435	13.63309278	65.13610452	7.6342
-89.75	18.75	220.4981626	97.08713819	23.15436758	13.68431781	64.35314947	7.81818
-89.75	19.25	206.9932676	100.0470799	23.33194294	14.4254332	63.89075036	7.81818
-89.75	19.75	183.6265427	90.64049811	23.71748667	15.23620312	63.88487208	7.81818
-89.75	20.25	161.3407285	83.16931884	24.01263449	15.47939249	63.69636252	7.81818
-89.75	20.75	154.5284309	80.08224716	24.10237427	14.39585673	61.91409384	7.87388
-89.75	21.25	145.2879244	77.68070026	24.12880429	12.31216235	58.95535127	7.87388
-89.25	13.75	463.8857845	28.86542077	22.05289145	11.04742385	65.90501319	6.54607
-89.25	14.25	461.8364912	45.63152795	19.74189294	12.6970929	66.61271229	6.80274
-89.25	14.75	423.4355656	66.50831412	18.47318737	13.99958875	67.45075182	6.89642
-89.25	15.25	366.3818798	78.8937217	19.19270473	14.31130408	68.6440638	5.97361
-89.25	15.75	307.0989818	84.68429166	20.86395459	14.08562124	69.83211458	6.58593
-89.25	16.25	259.5492429	90.26663785	22.34795399	13.65450935	69.39373068	6.75898
-89.25	16.75	245.4606179	96.90445916	22.99834655	13.24413492	67.85504312	6.44981
-89.25	17.25	246.0934618	106.0260941	23.22914291	13.03309866	66.97326276	7.06491
-89.25	17.75	240.6978581	106.1853413	23.14400957	13.14068225	66.56524756	7.00216
-89.25	18.25	241.742358	110.0578844	23.06889616	13.16093641	66.01338238	7.81039
-89.25	18.75	228.2946608	111.46291	22.97247742	13.84287156	65.85918258	7.81818
-89.25	19.25	210.8089437	107.8371277	23.14906182	14.86471765	65.56117666	7.81818
-89.25	19.75	192.5519015	101.1537235	23.48565299	15.53287405	65.53698287	7.81818
-89.25	20.25	169.1504989	93.32565506	23.75540452	16.02406455	65.10298469	7.81818
-89.25	20.75	152.791303	83.00109213	23.94191609	15.06060505	63.3601358	7.87388
-89.25	21.25	148.9394303	82.49603204	23.89499839	13.50538274	61.39580738	7.87388
-88.75	13.75	436.8972398	33.48172077	21.89504617	12.31668534	66.75598608	6.65434
-88.75	14.25	450.1720584	54.78817382	19.50723648	13.2728893	66.456441	6.81294
-88.75	14.75	438.7243788	77.29060113	18.11577339	13.93054456	66.16039922	6.81121
-88.75	15.25	385.0996038	91.19704936	19.36395629	13.54209261	67.43160963	6.05805
-88.75	15.75	309.9223895	103.1272271	21.4370803	13.17366506	69.12309981	6.39984
-88.75	16.25	268.4100702	108.5358	23.16071465	12.20563719	67.93402249	6.08347
-88.75	16.75	271.0357666	116.8296324	23.28025137	11.88590658	66.92020865	5.15174
-88.75	17.25	273.1187007	125.3873174	23.07301838	11.7309004	66.92204064	6.66675
-88.75	17.75	266.2103059	126.9153327	22.98668056	11.76552275	66.38013873	7.21965
-88.75	18.25	260.987112	122.7370092	22.99546065	12.31353023	66.23834531	7.54335
-88.75	18.75	246.0138571	122.8933163	22.84396044	13.23011537	66.87048224	7.4
-88.75	19.25	219.5457362	118.8004454	23.02836365	14.437619	66.42019934	7.81818
-88.75	19.75	194.0845101	106.9646172	23.420821	15.2566328	66.14807687	7.81818
-88.75	20.25	173.6599614	97.4818608	23.72394632	16.32263604	65.9962258	7.81818
-88.75	20.75	160.629018	91.97801169	23.74736168	15.16543264	64.5830393	7.87388
-88.75	21.25	154.7547125	88.85036554	23.68477431	13.78700883	62.48478793	7.87388
-88.25	13.25	452.5459557	18.05237205	23.65876981	11.78503356	67.19098916	6.2525
-88.25	13.75	448.4741407	38.24342117	21.4319405	13.5017231	67.59542397	6.77434
-88.25	14.25	466.5998606	68.40687781	19.26622719	13.83090506	66.72103734	6.57213
-88.25	14.75	462.7260524	99.20438691	18.29754687	13.51670327	65.90071107	7.41167
-88.25	15.25	414.4002194	111.9884402	19.53353287	12.65017641	66.56298178	6.14665
-88.25	15.75	350.1066704	124.9758393	21.48841783	11.6959762	67.82612256	6.15819
-88.25	18.25	293.4355347	133.6524366	23.11252849	10.43058967	65.17332383	7.69754
